 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
47 70 94 -41 28 52 28 39 92 79 -40 22 0 0 -26 10 126 -59 -92 -35 -22 -41 35 -49 0 -19 -47 -55 28 156 -30 -20 0 60 0 -25 -47 -67 -97 179 -33 97 25 60 91 6 -46 0 5 26 0 0 -39 -45 0 0 144 93 101 -30 -28 -23 -16 -17 -89 -82 -43 5.0 -48.0 52.0 -4.0 0.0 16.0 0.0 25.0 16.0 87.0 21.0 -61.0 28.0 0.0 -45.0 -56.0 47.0 43.0 9.0 61.0 41.0 75.0 5.0 -62.0 38.0 12.0 0.0 -27.0 0.0 0.0
48 74 94 -62 54 34 40 34 41 113 -59 10 0 -30 48 2 192 1 105 -48 10 -40 2 -63 0 -40 -31 2 153 -32 0 14 50 0 -40 -39 -61 -76 129 30 43 9 44 -4 -46 -94 0 20 -31 -28 -56 0 121 107 96 121 -61 -67 -48 -48 -27 -92 -97 0 -56 0 111 11.0 -5.0 15.0 17.0 32.0 67.0 56.0 18.0 17.0 108.0 4.0 73.0 -31.0 0.0 79.0 -45.0 4.0 14.0 -12.0 51.0 -41.0 0.0 50.0 0.0 0.0 -2.0 0.0 0.0 0.0 0.0
49 56 124 51 15 56 -15 35 43 53 65 87 16 18 -56 54 -44 -1 -23 -36 -18 0 7 -89 0 -23 22 79 0 -18 -42 145 -19 -2 -45 -16 -13 73 -8 -19 72 10 120 -18 24 0 20 42 -15 43 -84 27 -30 6 -87 0 -35 -41 -36 -54 -50 -31 -65 -14 -96 0 -24 12.0 13.0 0.0 9.0 30.0 46.0 81.0 17.0 0.0 33.0 64.0 51.0 -19.0 30.0 33.0 13.0 0.0 -28.0 33.0 33.0 -51.0 0.0 -22.0 56.0 0.0 -33.0 0.0 0.0 0.0 0.0
50 96 10 -59 -24 10 -16 46 -37 90 76 22 -67 -74 55 55 -22 26 -10 33 -25 127 -87 -40 -44 46 -99 -57 33 -35 -37 -52 27 -52 -46 0 -11 -40 14 28 23 11 52 218 -63 -60 37 17 35 109 -10 3 0 0 0 12 113 -52 -56 -55 28 65 113 302 231 0 -70 0.0 -54.0 17.0 28.0 -8.0 77.0 107.0 122.0 125.0 138.0 43.0 22.0 -34.0 -82.0 -12.0 -15.0 31.0 0.0 55.0 143.0 160.0 109.0 -5.0 45.0 -91.0 -28.0 85.0 40.0 0.0 0.0
51 -3 -55 -10 6 -77 20 -6 -27 -32 -31 -8 0 -22 16 -12 10 -4 -26 28 -7 -1 31 -37 -14 -6 54 -35 46 46 -18 -10 -14 49 26 31 24 15 -8 18 -28 -33 -47 65 -55 -77 5 40 19 17 0 14 -10 49 84 45 33 75 15 -28 -42 -8 47 -13 -66 -31 -54 13.0 127.0 -10.0 -44.0 34.0 0.0 72.0 65.0 30.0 27.0 38.0 26.0 21.0 4.0 -28.0 69.0 -25.0 15.0 8.0 47.0 65.0 53.0 28.0 64.0 47.0 39.0 -40.0 10.0 -14.0 0.0
52 85 14 -32 -30 -61 27 -9 -39 0 20 118 143 5 46 24 46 -1 -7 -71 -24 20 -6 11 -78 -28 16 28 0 39 -30 -38 -41 55 36 122 20 34 -55 18 -38 -47 -71 90 15 -40 -26 31 11 -22 13 21 -56 26 56 9 -15 81 -12 -44 -86 -20 -68 -68 113 132 99 108.0 34.0 5.0 -10.0 30.0 -10.0 -11.0 51.0 28.0 34.0 -8.0 -19.0 34.0 -12.0 27.0 74.0 34.0 4.0 -14.0 9.0 90.0 51.0 93.0 18.0 16.0 20.0 0.0 0.0 0.0 0.0
53 16 59 66 -79 70 -22 -2 53 -28 -21 0 144 -22 -66 -32 -56 22 -17 28 14 5 -55 0 30 -41 -55 -59 -34 -7 51 -30 0 -36 0 0 54 51 -39 -5 0 0 2 -22 154 -32 -45 0 -45 -51 0 -34 -56 0 0 -39 0 -63 4 14 32 65 87 101 -50 0 112 24.0 102.0 62.0 0.0 -43.0 0.0 80.0 24.0 28.0 -19.0 9.0 98.0 -15.0 17.0 0.0 -24.0 0.0 10.0 1.0 5.0 46.0 54.0 42.0 119.0 91.0 -1.0 0.0 0.0 44.0 0.0
54 17 59 65 -72 78 -57 6 -13 -12 -28 -8 -6 -56 -12 -38 11 -27 13 -40 31 -56 4 0 -37 -59 -15 -37 13 -20 10 -17 84 -5 38 44 107 76 -42 28 -80 0 -50 0 0 -35 -23 -97 22 28 -68 27 0 0 3 -69 -2 3 18 27 32 -88 -63 -93 0 4 0 -6.0 -47.0 -41.0 50.0 84.0 14.0 -9.0 22.0 -21.0 123.0 34.0 47.0 0.0 -10.0 13.0 45.0 74.0 0.0 54.0 56.0 31.0 32.0 0.0 27.0 36.0 0.0 41.0 0.0 0.0 0.0
55 166 67 121 -13 21 -76 56 -82 -73 -54 -8 0 -16 -55 68 5 -20 168 -6 62 -82 0 -54 15 -34 -22 -32 0 0 -12 34 -27 -18 -5 -11 53 161 -55 -26 22 43 -92 -38 0 9 32 55 11 50 -47 -1 -38 174 57 -19 -75 -75 37 -25 56 112 149 0 122 0 31 -99.0 -21.0 0.0 63.0 76.0 61.0 2.0 14.0 4.0 25.0 1.0 0.0 32.0 0.0 140.0 -77.0 53.0 12.0 28.0 70.0 33.0 0.0 23.0 0.0 70.0 36.0 0.0 0.0 0.0 0.0
56 134 59 106 -20 25 -49 34 -55 -81 -93 0 -73 -82 -25 50 37 -14 143 -13 65 -34 2 -79 27 -21 -43 -86 -22 -36 0 73 -28 -17 -5 -14 53 -1 -56 20 32 66 -6 14 118 -17 44 46 1 48 3 38 -15 1 1 -18 -35 -76 13 71 10 53 -64 -52 -56 -10 36 -16.0 -25.0 -27.0 27.0 80.0 50.0 19.0 12.0 -4.0 -64.0 18.0 0.0 42.0 -14.0 126.0 0.0 56.0 2.0 35.0 75.0 81.0 -5.0 -41.0 5.0 17.0 -15.0 0.0 0.0 0.0 0.0
57 -17 -32 111 46 19 13 -19 24 11 -68 -92 4 -81 -60 -15 62 17 19 -8 13 11 70 2 -11 -16 -81 -18 12 2 -42 2 -28 39 48 8 32 5 -5 -34 -2 0 -5 53 19 -33 -63 78 68 76 36 7 -46 -26 -28 -42 -66 -96 -88 -77 8 -7 26 33 24 -11 -84 64.0 -38.0 -26.0 25.0 15.0 -31.0 19.0 51.0 -51.0 -73.0 -4.0 -24.0 46.0 84.0 112.0 -77.0 0.0 43.0 53.0 54.0 70.0 -75.0 13.0 45.0 73.0 -17.0 0.0 0.0 0.0 0.0
58 40 59 139 10 -2 33 0 -3 -51 6 21 -50 7 -56 -25 -23 -61 16 77 -31 -51 -14 57 241 144 -48 -18 -90 -55 -62 -45 0 -50 61 -75 -50 -62 0 10 22 19 -34 -5 153 119 54 170 22 -3 12 6 39 28 -40 -61 -59 -83 -85 70 13 8 12 -32 111 11 4 0.0 60.0 31.0 8.0 10.0 16.0 -8.0 -49.0 -15.0 51.0 44.0 99.0 113.0 18.0 23.0 -12.0 11.0 34.0 85.0 74.0 129.0 32.0 63.0 107.0 0.0 0.0 0.0 0.0 0.0 0.0
59 -25 72 -52 -17 -85 28 -74 41 -64 30 -20 -72 10 94 27 163 26 0 64 -65 -66 -26 -68 46 11 67 -45 90 65 17 12 15 9 -28 -65 4 -31 52 21 0 -43 60 25 4 28 -17 -86 -13 49 65 -69 -45 -68 -67 -54 -28 66 -63 57 -88 0 272 147 -76 0 -53 -72.0 -78.0 -9.0 -70.0 -93.0 -94.0 -30.0 0.0 41.0 7.0 164.0 97.0 152.0 72.0 155.0 55.0 170.0 130.0 198.0 153.0 127.0 24.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
60 -78 -84 68 -43 -22 -35 -52 16 -11 -61 -71 -70 -40 -8 -9 31 -12 -16 6 43 -7 97 51 7 31 -63 -57 0 -32 27 23 15 -21 0 51 40 16 28 57 15 -26 -14 -22 4 23 -43 -50 32 28 3 40 23 -39 0 0 0 19 -17 13 -7 9 49 22 109 -20 -56 14.0 -40.0 -48.0 164.0 -66.0 -47.0 -41.0 -23.0 -25.0 -19.0 -41.0 -57.0 4.0 12.0 62.0 0.0 -4.0 128.0 96.0 87.0 48.0 82.0 56.0 109.0 0.0 159.0 138.0 85.0 16.0 0.0
61 -31 39 56 56 27 0 -7 0 -27 -40 -46 0 -59 -83 46 -12 -53 -9 73 4 0 11 -50 0 -11 -52 20 102 97 134 63 30 9 0 -41 96 99 -28 -36 -5 50 24 38 190 54 56 38 36 20 176 28 -33 27 -26 -88 -74 0 -17 -16 2 17 15 0 0 6 20 -89.0 -27.0 -70.0 0.0 -28.0 -36.0 0.0 -64.0 -53.0 -42.0 -51.0 -36.0 -10.0 -33.0 0.0 -65.0 55.0 0.0 63.0 31.0 64.0 68.0 62.0 -26.0 59.0 94.0 0.0 -19.0 0.0 0.0
62 35 49 222 -14 76 -15 36 9 -65 -40 -65 76 -23 -79 -8 -26 88 0 33 22 43 41 56 25 -12 -26 -25 87 10 38 0 139 6 141 125 84 100 72 63 -27 164 -31 24 147 0 56 -14 37 57 -34 -11 64 71 47 -38 -65 25 -20 -17 -10 -28 -9 -9 -73 20 22 18.0 -17.0 -37.0 75.0 -84.0 -35.0 -49.0 -53.0 -54.0 -72.0 -47.0 -31.0 0.0 -46.0 0.0 -47.0 64.0 -35.0 -88.0 39.0 44.0 45.0 104.0 111.0 66.0 9.0 -21.0 0.0 0.0 0.0
63 112 266 200 -17 -7 0 13 -47 -63 -73 -79 -31 -59 -30 245 105 -38 164 66 28 244 37 -35 -9 -22 -31 106 34 -15 42 1 89 124 183 351 272 -47 115 64 4 71 252 365 73 10 -51 -27 12 122 -88 -53 -73 0 -48 -66 -28 -35 -10 27 135 151 115 317 -77 156 64 -28.0 0.0 103.0 -24.0 -17.0 -28.0 -67.0 -19.0 57.0 24.0 28.0 122.0 -7.0 8.0 12.0 -35.0 62.0 87.0 41.0 94.0 22.0 68.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
64 165 77 268 13 32 -4 -28 13 67 23 -5 -19 -81 -66 73 -2 23 8 35 43 51 121 5 74 101 161 75 108 16 -19 -42 -63 -28 114 -30 5 -16 -30 28 141 0 94 146 -41 0 -91 112 148 -37 35 -52 -88 -86 0 154 -10 -26 -18 0 30 74 24 13 38 -43 -51 -78.0 -14.0 -24.0 65.0 51.0 74.0 0.0 0.0 -24.0 -20.0 -11.0 94.0 -40.0 -27.0 -8.0 42.0 0.0 -41.0 113.0 50.0 114.0 119.0 81.0 84.0 67.0 72.0 -24.0 -54.0 0.0 0.0
65 124 235 268 -84 25 26 103 8 64 -28 0 -52 100 -37 56 16 8 -16 132 -11 -21 52 100 155 77 180 40 19 -18 -28 30 181 -23 64 -12 -98 -54 189 88 165 246 47 -94 -78 114 168 139 30 -66 -69 -91 -75 -44 -57 -87 -94 -72 -79 -85 -14 35 16 -56 -53 -57 -33 72.0 165.0 14.0 84.0 45.0 65.0 151.0 74.0 156.0 18.0 100.0 170.0 141.0 86.0 120.0 138.0 77.0 -47.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
66 161 -91 43 -52 191 26 -13 70 81 -62 14 225 148 105 -37 -8 66 60 89 -31 80 34 22 18 -68 23 312 109 62 31 -16 119 178 77 73 0 -20 159 222 23 -24 0 35 -15 -14 25 55 0 -16 64 -47 -88 -20 -66 -44 -6 -41 -41 -56 -32 -57 53 -72 -95 0 178 152.0 8.0 -81.0 -20.0 0.0 -25.0 -24.0 -43.0 -3.0 42.0 -44.0 -4.0 5.0 42.0 -11.0 -43.0 9.0 128.0 126.0 71.0 150.0 57.0 158.0 173.0 193.0 97.0 74.0 19.0 0.0 0.0
67 101 -62 17 -41 171 35 -41 61 69 -79 -59 0 84 54 73 -54 104 42 87 14 -86 -61 77 294 148 53 45 -38 83 143 62 65 11 17 128 220 4 40 119 34 -40 -12 -25 6 -49 -50 37 25 -86 -64 -85 -10 -69 -37 -70 -50 -35 -10 -71 -88 -96 70 -69 -45 0 5 -22.0 -53.0 -32.0 12.0 -62.0 -70.0 -47.0 -36.0 -2.0 -53.0 2.0 178.0 68.0 23.0 74.0 40.0 171.0 141.0 178.0 62.0 64.0 34.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
68 -19 282 124 -13 16 6 1 0 -13 -37 -81 -62 0 -63 -27 50 -4 -45 98 104 39 33 66 0 0 12 -41 -94 44 -66 -41 -39 -91 0 102 0 0 -65 -40 17 -41 41 44 86 -60 0 0 28 0 206 -74 -81 -69 1 100 56 -21 -60 -81 -41 0 258 -54 32 108 56 35.0 33.0 50.0 15.0 41.0 50.0 -22.0 -42.0 27.0 68.0 13.0 11.0 103.0 60.0 47.0 34.0 115.0 106.0 47.0 4.0 28.0 37.0 50.0 -9.0 0.0 0.0 0.0 0.0 0.0 0.0
69 32 310 114 36 25 27 -25 -14 5 25 -36 -82 -17 14 31 24 -40 150 146 41 51 -99 0 44 60 0 -33 186 -9 -3 -24 -22 33 102 -31 22 50 -27 -3 -2 87 73 209 -53 -92 22 68 35 210 -69 -50 -40 0 150 0 -31 -95 -70 -30 -75 0 0 166 -80 145 -50 103.0 110.0 -42.0 -12.0 -37.0 20.0 15.0 -92.0 0.0 -25.0 -19.0 -46.0 -9.0 111.0 61.0 0.0 32.0 87.0 94.0 50.0 40.0 9.0 138.0 92.0 -23.0 0.0 0.0 0.0 0.0 0.0
70 358 340 303 273 154 280 127 82 52 102 121 109 233 202 210 129 110 170 161 0 135 76 104 139 -46 -28 -85 97 -6 69 -59 110 103 40 110 113 -63 88 183 223 199 291 212 -20 77 185 210 107 77 -47 -50 -90 -96 -92 -95 -53 -69 175 -44 120 130 -24 -9 -30 -37 -12 -98.0 -79.0 -41.0 -96.0 -55.0 189.0 11.0 -18.0 18.0 32.0 129.0 24.0 0.0 127.0 75.0 -55.0 73.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
71 174 211 129 112 118 138 105 54 -26 -35 87 36 45 42 46 -2 -76 35 132 128 21 136 -86 87 -28 68 -21 64 36 43 5 70 38 -44 23 113 117 88 188 90 -56 -3 70 80 -32 23 -22 -62 -60 -80 -59 -49 -57 -57 -37 68 -82 -24 -7 30 83 96 37 -19 -46 0 34.0 -75.0 -62.0 -39.0 -97.0 -85.0 98.0 -27.0 -75.0 21.0 23.0 31.0 36.0 60.0 112.0 21.0 -7.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
72 137 175 40 51 113 72 82 34 -39 -88 -84 0 184 -26 5 -20 -11 12 -2 -51 63 -91 0 56 104 -96 60 44 68 -8 55 0 22 -65 36 47 11 22 54 78 75 145 67 -42 0 63 28 -3 -1 -51 -34 -30 -45 -53 -70 -72 -56 -83 -68 -63 32 135 0 -86 49 107 185.0 61.0 0.0 -23.0 45.0 24.0 -55.0 -88.0 -17.0 0.0 129.0 0.0 85.0 -64.0 33.0 4.0 -1.0 -12.0 6.0 0.0 85.0 17.0 38.0 -16.0 0.0 0.0 0.0 0.0 0.0 0.0
73 171 235 -32 10 -48 -41 27 71 3 -52 -55 -38 49 -93 12 -8 -44 111 43 83 -74 -98 -50 -71 -41 -47 32 63 112 44 96 -19 -34 -65 38 35 67 135 95 225 208 114 41 175 54 38 94 -16 -6 -53 -80 3 -28 38 0 -7 -32 16 -68 -80 23 134 202 61 74 5 86.0 21.0 37.0 10.0 11.0 -1.0 -57.0 24.0 45.0 -5.0 -1.0 2.0 56.0 -48.0 -82.0 -25.0 -20.0 38.0 -46.0 -17.0 -33.0 49.0 52.0 -20.0 0.0 0.0 0.0 0.0 0.0 0.0
74 75 109 83 -53 112 -2 -72 -54 -12 0 229 69 154 11 -72 103 64 21 51 9 -95 -60 -60 -82 112 -39 40 -10 46 77 20 -15 0 66 65 -99 99 108 24 57 57 66 43 27 55 -1 27 -70 25 -19 -15 -12 -30 18 -16 47 -5 -3 -54 33 2 -95 42 0 6 -13 77.0 -28.0 -44.0 -41.0 -42.0 4.0 12.0 -75.0 -25.0 -26.0 0.0 4.0 76.0 99.0 38.0 43.0 71.0 -3.0 -51.0 79.0 31.0 38.0 33.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
75 246 92 172 98 129 95 0 83 32 154 175 225 191 152 -80 33 6 62 25 32 87 -18 -79 31 145 -48 22 31 62 7 85 44 68 68 59 111 -69 119 166 88 273 84 20 -15 63 67 163 -39 -52 -32 51 -55 133 -7 -46 -22 -40 -38 -36 -62 -68 -97 3 111 195 0 -17.0 -39.0 -57.0 -33.0 23.0 -87.0 -5.0 1.0 -25.0 52.0 56.0 99.0 33.0 -23.0 17.0 53.0 -83.0 15.0 -6.0 -34.0 44.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
76 268 128 174 106 134 129 34 94 55 128 110 178 175 152 -68 73 49 74 -1 53 134 -9 -39 26 138 -42 68 23 56 -7 95 62 67 68 69 99 -71 185 163 114 277 123 11 -11 66 70 142 -28 27 0 63 -8 125 51 3 0 -64 -47 -27 -76 -95 -84 -38 37 100 157 166.0 -1.0 -28.0 -45.0 -34.0 -10.0 -83.0 -26.0 20.0 -9.0 86.0 38.0 132.0 47.0 -10.0 42.0 71.0 -19.0 26.0 -21.0 -48.0 87.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
77 7 211 106 20 62 166 5 168 74 113 126 -3 0 133 156 174 44 -89 52 105 34 135 123 0 -24 -79 -94 -55 79 53 128 3 189 53 95 101 -16 109 46 227 32 158 147 138 89 5 22 -33 -45 40 41 0 111 110 -46 -63 -97 -67 -93 -19 -33 -98 -95 -86 121 104 -98.0 -62.0 -60.0 9.0 77.0 -22.0 -28.0 206.0 214.0 161.0 -91.0 56.0 15.0 128.0 138.0 -85.0 128.0 154.0 122.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
78 87 139 171 62 -28 0 165 117 105 32 66 0 125 -96 -94 0 72 78 -2 97 0 0 0 9 120 0 -31 110 88 -8 -28 56 -56 18 92 19 110 -77 -50 52 -6 0 0 70 -19 41 163 125 76 143 -30 -16 -95 26 68 -44 -86 -31 0 0 261 249 -77 197 -20 0 0.0 94.0 31.0 10.0 5.0 -9.0 -19.0 -10.0 -73.0 0.0 0.0 24.0 64.0 64.0 24.0 88.0 57.0 70.0 -69.0 52.0 121.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
79 98 133 149 39 -38 136 153 129 104 19 39 -89 -19 88 71 10 33 0 -32 22 0 136 -31 -42 122 43 -7 -67 0 -74 17 81 14 101 125 206 112 56 -9 -9 142 49 -63 27 122 159 40 126 -16 14 -28 -9 72 140 -67 -47 -80 -96 -49 -19 0 0 196 9 -91 -83 64.0 0.0 0.0 -19.0 -8.0 -34.0 -57.0 -37.0 -96.0 61.0 93.0 20.0 50.0 21.0 22.0 81.0 41.0 70.0 -1.0 20.0 -73.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
80 -76 0 90 0 126 140 104 41 80 -43 -64 -5 -3 -79 39 160 20 113 109 1 -18 110 64 56 112 158 97 83 -86 -17 25 28 36 128 -63 31 225 -62 57 47 25 3 90 109 81 -8 54 -28 22 -41 -49 -67 -54 56 -28 -57 -38 -13 -19 39 138 -60 140 91 -17 0 200.0 -85.0 -63.0 -6.0 -68.0 6.0 0.0 46.0 22.0 122.0 0.0 79.0 69.0 87.0 78.0 181.0 130.0 193.0 185.0 78.0 -12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
81 -97 161 125 3 -90 0 77 166 140 37 14 130 -50 -74 63 -48 -25 72 152 0 23 22 -12 -1 47 -13 74 69 -5 20 57 -13 -35 18 -92 45 14 -3 -84 7 -31 55 0 -3 -51 170 149 125 -37 105 -2 6 122 163 -25 0 -99 -94 -96 -77 0 -41 -82 0 0 -16 0.0 112.0 103.0 -31.0 0.0 0.0 -57.0 -89.0 26.0 26.0 -17.0 57.0 -86.0 135.0 83.0 185.0 167.0 126.0 145.0 128.0 115.0 252.0 192.0 -14.0 0.0 0.0 0.0 0.0 0.0 0.0
82 -6 37 -6 -27 -32 -42 50 47 -51 -22 -13 0 -75 -42 4 -39 -4 -8 65 80 55 16 0 15 -19 -50 -38 -52 -2 -46 -13 -36 0 40 0 24 -4 92 -18 46 46 12 14 3 0 0 78 49 53 30 123 95 164 33 -47 98 -19 -57 -63 -75 -83 0 -86 -94 8 206 -20.0 -38.0 63.0 31.0 0.0 16.0 -20.0 -19.0 -27.0 10.0 35.0 0.0 1.0 -17.0 48.0 100.0 87.0 136.0 82.0 100.0 28.0 106.0 99.0 108.0 53.0 -11.0 -43.0 0.0 0.0 0.0
83 -3 42 100 -17 -28 -40 46 0 -62 -14 0 101 -46 -90 -26 -15 -15 -6 0 35 108 66 0 -28 -2 -16 -62 -22 19 -56 -41 -54 0 56 -23 38 -17 61 -28 68 18 22 25 49 -55 7 55 55 16 59 133 76 185 37 -47 83 18 1 -8 -24 -41 -51 -94 26 119 -14 -52.0 57.0 75.0 -8.0 -37.0 4.0 -2.0 -6.0 10.0 56.0 125.0 15.0 43.0 25.0 157.0 170.0 104.0 55.0 81.0 46.0 64.0 99.0 129.0 57.0 31.0 -28.0 0.0 0.0 0.0 0.0
84 -90 24 167 128 -40 15 -27 41 -75 -65 0 124 125 50 146 131 0 -18 43 15 68 0 -63 -75 -88 -83 86 46 162 -33 0 28 -50 -12 0 -25 -98 -60 -25 63 159 0 0 195 216 0 137 323 223 104 -36 0 73 -83 12 31 -36 -56 -12 0 215 0 180 64 -97 0 0.0 -56.0 -33.0 -56.0 -73.0 -62.0 32.0 44.0 0.0 61.0 0.0 147.0 31.0 0.0 124.0 32.0 17.0 28.0 123.0 155.0 173.0 112.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
85 51 175 72 34 40 56 128 -75 89 -98 183 138 180 65 -60 18 21 109 61 -71 -37 80 -55 -62 -67 -89 -62 12 162 122 -91 0 17 13 70 90 202 131 127 108 125 151 175 115 221 263 180 183 18 -82 -87 -45 -18 -24 -1 -64 3 -15 62 80 55 60 107 -86 -44 133 184.0 46.0 152.0 -80.0 -76.0 -52.0 -27.0 104.0 193.0 172.0 204.0 75.0 133.0 157.0 158.0 186.0 133.0 120.0 -5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
86 100 184 85 51 78 25 117 -74 -89 0 245 180 138 -71 224 165 184 96 -59 -18 -10 -93 52 103 -34 62 -82 -32 -71 21 188 115 -83 -14 5 0 31 68 0 147 159 148 149 227 214 160 235 256 192 234 41 137 153 112 -59 -39 21 129 -31 0 -23 55 62 83 30 175 -56.0 -23.0 199.0 157.0 109.0 131.0 -79.0 -47.0 -36.0 -8.0 93.0 206.0 196.0 218.0 102.0 153.0 192.0 197.0 195.0 110.0 214.0 45.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
87 103 167 55 35 66 31 -78 0 0 166 123 -98 200 171 170 108 -87 -41 -38 0 23 101 -7 86 -54 -78 0 101 -74 9 170 108 -53 -33 -4 -23 39 77 258 174 165 129 122 187 171 125 196 211 0 177 6 104 104 112 -74 22 0 10 112 -41 -8 -44 110 56 74 55 104.0 -76.0 -66.0 159.0 158.0 72.0 135.0 -37.0 -19.0 -38.0 -31.0 72.0 177.0 180.0 178.0 90.0 113.0 187.0 149.0 172.0 93.0 188.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
88 41 34 -71 -28 5 -11 -11 -2 16 -25 -17 0 -38 -20 68 -19 76 -8 32 -6 -40 9 -16 0 20 -44 -8 48 33 5 8 10 -10 26 -48 -9 0 132 -25 -25 20 25 -39 -63 30 -19 0 61 56 22 64 70 61 112 131 0 113 28 -25 -20 -43 -26 -8 -48 14 -11 -20.0 36.0 2.0 27.0 38.0 0.0 0.0 -48.0 -57.0 -39.0 38.0 5.0 -8.0 -11.0 -21.0 0.0 -18.0 -34.0 -4.0 77.0 3.0 42.0 23.0 46.0 68.0 52.0 70.0 74.0 75.0 -10.0
89 -46 -4 -6 32 -33 52 -7 36 -9 -12 -27 98 -81 23 1 50 43 182 -2 37 56 -28 34 -30 -71 -52 -60 33 -33 -62 -74 -55 90 86 70 104 -78 -80 -18 27 12 31 -34 -20 120 168 96 49 56 90 14 65 -8 -9 36 109 145 163 104 145 265 -13 -77 4 117 97 -9.0 -15.0 -56.0 63.0 60.0 55.0 38.0 111.0 -12.0 0.0 -47.0 -31.0 9.0 6.0 50.0 136.0 -3.0 64.0 176.0 99.0 91.0 95.0 186.0 162.0 71.0 5.0 0.0 0.0 0.0 0.0
90 -19 -28 -22 31 -28 47 -9 28 -9 -13 -28 100 -52 40 -15 52 46 183 34 63 53 -20 45 -25 -77 -45 -53 33 -23 -46 -82 -44 88 81 87 98 -48 -54 0 12 12 12 -40 -12 114 161 112 64 54 62 42 109 -28 -18 0 141 129 122 124 -89 -49 -67 -16 83 57 7 -9.0 -59.0 66.0 74.0 47.0 45.0 68.0 -12.0 34.0 -51.0 -5.0 -2.0 12.0 53.0 166.0 -8.0 70.0 171.0 91.0 131.0 113.0 192.0 167.0 99.0 -33.0 0.0 0.0 0.0 0.0 0.0
91 14 -88 -27 33 -21 24 -8 41 -19 -35 -18 79 -69 35 20 75 22 130 18 31 24 102 0 -55 -84 -28 -90 8 -33 -81 -72 40 82 75 100 -77 -62 16 12 6 -19 -42 0 125 124 129 72 66 39 61 28 60 31 -51 -8 -78 -43 -25 0 -79 -77 0 27 -68 -26 -16 -51.0 75.0 75.0 51.0 62.0 55.0 8.0 -16.0 -59.0 -8.0 -31.0 24.0 22.0 125.0 0.0 88.0 178.0 72.0 112.0 127.0 161.0 69.0 102.0 -24.0 0.0 0.0 0.0 0.0 0.0 0.0
92 -36 -17 -70 15 -24 0 27 14 -14 -8 -15 33 -88 -79 35 -41 9 -4 144 66 39 33 -85 41 -18 -26 -17 57 23 -52 -43 85 91 76 78 -41 -53 16 -8 -6 22 -53 -31 -91 159 168 72 59 38 39 42 44 0 -21 -28 0 155 153 -95 -92 -33 -34 -99 -54 24 102 8.0 -4.0 -25.0 73.0 92.0 59.0 57.0 75.0 -14.0 14.0 -46.0 -10.0 19.0 12.0 57.0 103.0 47.0 63.0 127.0 52.0 84.0 108.0 140.0 142.0 123.0 -5.0 0.0 0.0 0.0 0.0
93 35 38 80 37 31 0 14 15 -24 41 36 -32 -82 102 -12 74 -22 31 30 57 51 -16 -1 -52 -75 -59 0 30 -30 -12 -21 0 67 35 54 -2 0 -32 -22 22 59 107 0 -98 -9 65 50 68 40 8 26 104 64 33 101 -52 -62 -14 -7 41 -67 -56 -3 77 36 -19 17.0 17.0 -26.0 31.0 31.0 19.0 -16.0 11.0 -12.0 -36.0 -65.0 -28.0 5.0 0.0 21.0 -93.0 -27.0 22.0 -26.0 -7.0 -18.0 49.0 49.0 12.0 7.0 0.0 0.0 0.0 0.0 0.0
