,0,1,2,3
60,3,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
61,3,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
62,3,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
63,3,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
64,3,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
65,3,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
66,3,[528],[118 125],"[0.0, 1, 51632.8378106907]"
67,3,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
68,3,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
69,3,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
70,3,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
71,3,[528],[118 125],"[0.0, 1, 51632.8378106907]"
72,3,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
73,3,"[  1   6  10  14  15  16  17  21  25  34  44  50  52  58  59  64  66  74
  75  82  83  85  87  88  89  98 100 101 102 106 107 112 124 127 133 136
 148 151 152 156 158 160 163 167 172 173 174 182 183 184 196 201 203 208
 213 225 231 233 242 247 248 249 253 258 261 265 269 273 276 307 320 322
 326 327 332 336 339 342 343 346 349 350 357 358 359 364 367 380 382 383
 391 392 398 400 401 404 408 433 434 437 440 442 445 446 447 449 458 463
 469 470 474 478 481 484 489 490 495 496 497 504 508 509 514 516 522 523
 525 529 537 547 549 554 567 571 577 578 580 583 585 587 588 589 591 592
 593 595 598 599 600 602 612 613 618 619 627 634 635 651 652 653 655 657
 658 662 663 668 669 672 675 680 682 687 689 698 700 702 703 706 710 716
 721 722 732 745 749 752 772 773 776 781 782 786 794 796 807 812 817 823
 827 828 832 834 838 840 841 845 846 849 852]","[  1   3   8  10  19  24  26  28  29  32  39  44  48  51  52  53  54  55
  56  57  58  59  62  64  70  75  79  81  85  87  99 101 105 107 108 114
 126 131 133 140 141 143 147 148 152 155 157 171 174 175 183 188 192]","[29188.69115619004, 11077, 67977.14473204661]"
74,3,"[  3  11  12  14  15  16  17  22  26  29  37  43  47  51  52  56  66  68
  69  74  79  81  93  97 112 120 121 122 123 126 127 133 134 139 140 148
 154 160 162 163 175 179 181 186 187 191 199 200 203 207 209 213 218 225
 228 232 248 250 252 261 262 271 279 280 289 290 293 295 301 302 308 315
 316 319 326 329 330 336 339 340 352 358 362 363 367 369 375 382 396 399
 401 405 408 411 415 420 426 430 433 434 437 440 450 452 459 462 463 466
 467 471 472 475 477 479 481 492 495 496 498 510 530 532 533 536 541 542
 543 548 549 551 552 559 562 564 569 570 574 581 584 589 590 591 598 600
 601 606 609 610 615 619 626 628 630 633 644 661 663 666 669 671 672 674
 675 677 683 689 692 694 695 697 700 704 705 707 711 717 722 726 727 732
 737 749 756 760 761 762 763 769 773 776 779 780 782 784 785 787 796 798
 804 808 834 838 843 851 853]","[  0   4   7  13  21  24  29  30  34  40  44  47  53  55  57  58  65  68
  70  73  74  76  77  80  83  87  90  91  96 101 102 103 104 110 116 120
 127 130 132 134 136 140 141 142 148 149 161 163 171 173 177 180 184 185
 188 191]","[23905.99714891203, 11480, 65042.425451590294]"
75,3,"[  0   1   2   6   8   9  12  19  25  26  39  52  67  72  81  85  86  87
  90  91  94  96  97 100 101 112 118 123 124 125 126 127 130 131 135 138
 141 142 147 149 153 156 157 158 159 164 167 168 169 174 175 176 194 197
 202 205 206 209 219 221 222 223 225 228 231 248 251 253 254 256 269 272
 273 278 279 283 284 292 301 303 304 305 307 312 322 323 325 330 332 335
 339 344 345 347 350 352 354 363 369 370 371 387 391 399 401 402 410 418
 425 426 430 433 434 435 439 442 450 451 452 455 456 467 477 479 487 495
 498 503 505 512 514 520 523 533 540 543 546 554 557 559 561 562 563 566
 567 571 573 581 583 586 591 594 602 603 609 610 616 619 621 626 639 641
 645 662 666 672 675 677 679 680 681 685 686 690 698 700 703 711 712 720
 731 732 737 746 747 749 750 754 756 767 771 776 777 781 782 785 792 795
 798 800 801 803 804 806 808 811 818 821 822 825 827 836 847 848]","[  1  14  16  17  19  23  33  40  41  46  49  56  63  69  71  74  75  80
  86  91  92  94  96  97  98 104 105 109 113 116 121 123 124 127 129 133
 134 136 141 144 152 166 169 171 174 178 183 185]","[28388.5458535164, 10272, 68071.350462599]"
76,3,"[ 16  17  20  23  24  26  28  30  31  42  47  49  51  58  62  65  68  70
  71  72  74  75  82  85  89  91 100 106 121 122 127 132 134 148 150 157
 164 172 173 182 183 185 188 189 192 193 195 198 199 200 201 202 205 208
 209 218 219 221 223 228 236 250 259 265 269 270 282 285 290 291 295 298
 305 309 312 315 333 334 336 343 348 350 351 354 356 367 368 369 371 373
 385 387 389 390 391 393 395 397 398 399 408 409 411 413 428 429 437 438
 443 446 447 450 451 457 460 479 485 490 491 500 514 515 517 518 519 521
 528 530 532 535 536 545 548 556 557 559 560 566 571 573 577 578 582 584
 586 595 605 606 611 613 617 619 624 629 630 638 647 657 658 661 665 667
 672 677 678 679 682 686 695 703 709 710 713 716 720 736 741 742 743 747
 753 754 755 756 763 767 768 772 774 779 783 787 788 795 799 802 810 820
 822 823 824 828 838 841 844 849]","[  1   3   4   5   6  16  17  24  26  27  32  36  37  44  45  46  54  55
  60  62  65  68  69  71  72  76  78  79  81  82  85  89  91  95  98 100
 106 107 118 121 122 125 126 128 130 144 149 154 156 158 162 165 170 177
 180 183 187 192]","[23924.792003489016, 11948, 64376.78022379431]"
77,3,"[  2   3   4   5   7  10  11  15  16  18  21  22  23  24  25  26  27  29
  30  31  32  33  34  35  36  37  39  40  41  43  44  45  46  47  48  49
  51  52  55  57  58  59  60  61  62  64  66  69  70  75  77  78  80  81
  82  83  86  87  88  89  91  93  95  97  99 101 102 104 105 106 107 108
 109 110 112 114 116 117 118 119 121 122 125 127 129 131 132 133 135 137
 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157
 158 163 166 167 169 170 171 172 173 174 175 176 177 178 179 181 182 184
 185 187 188 189 190 191 192 193 195 196 197 198 201 202 203 204 205 207
 208 209 210 211 212 213 215 216 217 219 220 222 224 226 227 229 230 231
 232 233 234 236 237 238 239 240 241 242 244 246 248 249 251 252 254 256
 257 258 259 260 261 263 264 265 268 269 270 271 272 274 275 276 277 278
 279 281 282 284 285 287 288 291 292 293 294 296 297 298 299 300 302 303
 304 305 306 308 311 312 314 315 316 317 318 319 320 321 323 325 326 327
 328 331 334 335 336 337 338 339 340 341 342 343 344 346 347 348 349 350
 351 352 353 357 358 359 360 361 362 364 365 366 367 369 370 371 372 373
 374 377 378 379 380 381 382 383 385 386 387 388 390 391 392 393 395 396
 397 398 399 400 401 402 406 410 411 412 413 414 416 417 418 419 420 421
 422 423 425 426 428 430 431 432 433 434 435 436 437 438 439 440 442 443
 444 445 446 447 449 450 451 452 453 454 455 457 458 459 460 462 464 465
 466 468 469 470 471 472 473 474 475 477 478 479 481 483 484 485 486 487
 488 489 490 491 492 493 494 495 496 497 498 499 500 502 503 504 505 506
 508 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 529
 530 531 532 533 534 535 536 537 538 539 540 542 543 544 546 547 548 549
 551 552 553 555 556 557 558 559 560 562 563 564 565 567 568 569 570 571
 572 573 574 575 577 578 579 580 581 583 584 586 588 590 591 593 594 595
 596 597 598 600 601 603 604 605 606 607 608 610 614 615 616 619 620 623
 624 625 626 627 629 630 631 632 634 636 637 641 642 644 646 647 648 649
 650 652 653 654 655 657 658 660 661 662 663 664 665 666 667 668 670 671
 674 675 677 678 680 681 684 685 689 690 692 695 696 697 698 699 700 701
 704 706 707 708 709 710 711 713 714 715 716 717 719 720 721 722 723 726
 727 728 730 731 732 733 734 735 736 738 739 741 743 745 747 748 749 751
 752 753 754 755 756 757 758 759 761 764 765 766 767 768 769 770 771 772
 773 774 776 777 778 779 781 783 784 785 787 788 790 792 793 794 795 796
 797 798 799 800 801 802 804 807 809 810 811 815 816 817 819 820 822 823
 824 825 828 829 830 831 832 833 835 836 838 839 840 842 844 845 846 847
 848 849 850 851 852]","[  1   3   4   5   7  13  15  16  17  18  20  21  25  29  31  33  37  39
  49  51  53  55  56  57  59  60  65  66  68  69  70  71  72  73  77  79
  81  83  85  87  88  89  93  95  96  97  99 100 101 103 107 109 111 112
 113 115 119 120 121 123 125 126 129 133 135 137 140 141 143 145 149 150
 153 155 157 159 161 163 165 167 169 171 175 177 181 183 185 186 188 191]","[40966.90076186003, 57150, 69083.9383686174]"
78,3,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385
 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403
 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440
 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458
 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476
 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495
 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513
 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531
 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549
 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567
 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585
 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603 604
 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622
 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640
 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658
 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677 678
 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697
 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715
 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733
 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770
 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788
 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806
 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824
 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842
 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52050.664636017784, 81383, 54242.28389330012]"
79,3,[368 497],[ 70 125 148],"[2691.326048495374, 6, 48200.231659892765]"
80,4,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
