,0,1,2,3
52,2,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
53,2,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
54,2,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
55,2,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
56,2,"[   0    2    3    7   11   26   34   36   43   50   55   59   61   63
   64   67   72   79   84   90   94  102  103  108  110  111  112  118
  121  125  139  141  148  150  152  156  157  164  167  168  169  171
  185  186  189  190  191  193  195  196  198  199  200  201  202  205
  209  210  211  212  218  221  228  229  234  236  238  240  243  248
  252  253  264  266  268  272  283  286  288  291  294  295  296  297
  306  311  313  315  317  319  329  330  333  342  344  345  346  355
  361  362  368  369  376  377  379  380  387  389  390  394  398  399
  402  404  406  411  425  426  433  434  436  438  440  443  448  452
  454  455  459  462  465  481  482  489  494  498  506  510  517  534
  543  548  555  558  562  565  568  569  571  578  588  591  592  597
  598  601  607  609  611  613  614  625  632  633  646  650  657  663
  668  673  675  680  682  685  688  689  695  699  700  702  707  708
  710  719  721  723  724  735  740  748  753  757  758  786  787  797
  800  804  805  818  827  830  832  834  841  849  860  864  869  871
  876  877  882  884  898  899  908  911  912  913  916  919  928  932
  934  936  937  940  941  942  943  945  951  960  961  968  969  970
  978  981  990  998  999 1005 1006 1008 1012 1016 1026 1029 1030 1034
 1036 1039 1040 1041 1042 1047 1058 1062 1068 1069 1071 1074 1077 1080
 1088 1089 1090 1091 1098 1101 1113 1117 1121 1128 1130 1133 1138 1140
 1157 1169 1171 1172 1173 1175 1180 1181 1182 1183 1187 1188 1192 1196
 1198 1199 1201 1203 1205 1206 1207 1208 1213 1214 1215 1220 1225 1226
 1230 1234 1235 1242 1243 1249 1254 1263 1265 1269 1274 1275 1277 1281
 1296 1302 1305 1307 1312 1323 1326 1328 1332 1344 1346 1348 1352 1354
 1356 1360 1367 1368 1371 1372 1375 1377 1383 1384 1392 1394 1399 1401
 1406 1424 1428 1434 1442 1443 1451 1455 1456 1457 1462 1463 1470 1477
 1478 1485 1490 1495 1501 1503 1504 1512 1513 1517 1518 1519 1521 1531
 1538 1539 1545 1546 1560 1565 1567 1570 1573 1583 1593 1598 1599 1606
 1614 1621 1622 1623 1626 1627 1628 1629 1631 1635 1637 1642 1647 1648
 1650 1651 1654 1660 1663 1666 1668 1670 1675 1681 1690 1701 1703 1704
 1706 1709 1721 1731 1735 1738 1740 1741 1745 1746 1748 1751 1758 1761
 1762 1763 1764 1766 1769 1770 1778 1783 1784 1793 1797 1800 1803 1804
 1805 1806 1811 1813 1814 1832 1835 1836 1839 1840 1841 1843 1850 1853
 1860 1863 1864 1868 1871 1876 1879 1880 1882 1883 1884 1890 1892 1893
 1894 1895 1896 1897 1899 1901 1903 1907 1912 1920 1923 1926 1930 1943
 1947 1949 1953 1971 1974 1977 1978 1979 1980 1981 1984 1986 1988 1991
 1992 2003 2004 2011 2012 2018 2020 2022 2029 2030 2033 2034 2038 2041
 2049 2052 2060 2061 2070 2075 2078 2080 2097 2101 2110 2112 2127 2130
 2135 2136 2146 2154 2156 2162 2164 2165 2171 2173 2177 2179 2181 2184
 2192 2193 2196 2200 2205 2206 2210 2213 2214 2218 2221 2223 2226 2231
 2236 2239 2240 2245 2252 2257 2263 2264 2268 2269 2274 2281 2286 2293
 2296 2299 2303 2304 2311 2313 2317 2318 2323 2324 2325 2330 2350 2352
 2353 2359 2362 2368 2378 2382 2393 2394 2398 2399 2403 2411 2412 2421
 2429 2435 2439 2441 2443 2444 2466 2473 2478 2488 2489 2492 2495 2497
 2498 2506 2507 2510 2513 2526 2532 2535 2540 2541 2548 2551 2554 2572
 2577 2578 2585 2587 2591 2596 2599 2609 2610 2614 2618 2623 2636 2641
 2646 2648 2664 2665 2667 2671 2672 2673 2676 2678 2683 2685 2686 2688
 2692 2695 2697 2701 2703 2710 2719 2723 2725 2727 2732 2734 2740 2745
 2746 2748 2752 2753 2754 2756 2757 2760 2763 2768 2772 2781 2782 2787
 2790 2791 2794 2800 2809 2812 2815 2823 2826 2828 2830 2833 2837 2839
 2841 2842 2850 2854 2855 2858 2859 2860 2865 2869 2871 2874 2877 2880
 2883]",[ 0  1 10 11 12 13 15],"[1010.6153672102124, 5005, 13747.835998806388]"
57,2,"[   0    2    5    6    7    9   11   13   22   34   36   41   44   46
   47   49   62   73   85   88   93   98  104  106  107  109  114  116
  119  120  121  124  125  126  135  137  139  143  150  151  155  156
  158  161  168  170  171  179  181  188  193  202  203  207  214  227
  230  232  234  235  245  247  254  269  278  285  288  294  298  303
  312  314  315  321  327  328  329  331  338  339  340  341  342  344
  346  347  363  367  373  380  386  387  393  394  398  399  403  404
  409  420  423  428  429  430  432  444  446  448  451  452  453  456
  459  469  471  475  482  484  485  489  492  495  497  499  501  506
  509  510  511  512  514  515  517  521  522  526  530  535  536  547
  554  555  560  568  575  584  585  591  593  608  611  613  627  631
  640  643  644  651  653  667  678  689  707  708  709  714  716  719
  725  726  734  735  736  739  743  744  745  749  754  762  763  764
  769  770  771  776  778  782  784  787  797  799  804  806  814  817
  818  824  825  832  833  838  842  846  850  851  855  857  861  865
  866  867  868  885  889  890  893  894  903  904  912  919  949  951
  953  955  956  959  963  970  972  979  987  992 1000 1001 1005 1009
 1012 1035 1047 1051 1052 1056 1057 1061 1065 1071 1072 1078 1083 1084
 1090 1091 1092 1099 1109 1112 1132 1133 1134 1135 1137 1139 1140 1143
 1146 1147 1148 1156 1159 1166 1167 1171 1175 1179 1184 1185 1189 1199
 1201 1202 1212 1213 1216 1220 1221 1224 1227 1237 1243 1251 1259 1264
 1267 1282 1285 1290 1293 1295 1296 1297 1300 1304 1306 1309 1312 1314
 1316 1318 1327 1332 1336 1338 1340 1344 1345 1349 1351 1352 1354 1356
 1358 1361 1369 1372 1379 1384 1386 1395 1396 1397 1402 1403 1407 1410
 1413 1415 1416 1419 1425 1428 1432 1433 1439 1440 1446 1449 1455 1457
 1465 1467 1468 1469 1470 1471 1475 1478 1480 1486 1489 1497 1507 1512
 1513 1516 1534 1536 1537 1538 1539 1540 1544 1547 1550 1553 1554 1560
 1565 1571 1576 1577 1581 1589 1595 1600 1601 1608 1609 1610 1614 1617
 1618 1619 1620 1621 1624 1626 1632 1639 1647 1649 1654 1656 1668 1673
 1674 1676 1677 1679 1680 1684 1688 1696 1699 1703 1705 1709 1711 1713
 1717 1718 1720 1723 1726 1728 1731 1737 1739 1741 1742 1743 1750 1752
 1753 1756 1759 1760 1767 1776 1779 1794 1807 1808 1811 1815 1817 1818
 1820 1822 1823 1826 1832 1840 1843 1853 1856 1857 1863 1864 1875 1877
 1885 1888 1890 1898 1899 1903 1906 1908 1910 1915 1917 1919 1922 1931
 1934 1937 1939 1942 1954 1955 1957 1960 1962 1966 1967 1970 1976 1981
 1984 1985 1992 1993 2003 2013 2016 2017 2019 2026 2040 2042 2043 2051
 2053 2056 2059 2061 2066 2067 2068 2070 2076 2077 2083 2088 2093 2096
 2099 2101 2102 2103 2109 2110 2112 2113 2116 2122 2124 2130 2132 2133
 2134 2142 2147 2151 2152 2156 2163 2164 2169 2170 2171 2172 2174 2177
 2179 2181 2182 2183 2188 2192 2194 2196 2198 2214 2217 2218 2219 2220
 2224 2232 2234 2236 2237 2238 2239 2250 2251 2256 2263 2264 2267 2270
 2278 2279 2284 2287 2288 2289 2290 2292 2298 2308 2312 2314 2316 2318
 2324 2326 2331 2332 2334 2336 2339 2345 2353 2359 2362 2364 2367 2368
 2389 2393 2395 2400 2406 2408 2409 2413 2424 2428 2429 2430 2435 2443
 2447 2449 2455 2456 2459 2461 2467 2469 2470 2471 2485 2486 2490 2492
 2495 2496 2501 2511 2513 2514 2524 2529 2534 2538 2539 2541 2544 2545
 2557 2558 2559 2565 2569 2573 2574 2576 2577 2584 2586 2588 2591 2592
 2602 2603 2605 2610 2617 2619 2623 2625 2627 2648 2651 2658 2660 2661
 2665 2672 2674 2675 2677 2678 2698 2703 2704 2705 2706 2714 2715 2717
 2719 2721 2725 2726 2728 2729 2743 2750 2755 2756 2765 2768 2772 2776
 2779 2787 2790 2791 2798 2799 2806 2809 2811 2812 2815 2820 2826 2831
 2834 2837 2839 2843 2846 2847 2853 2854 2855 2865 2869]",[ 2  4  5  7  9 11 15],"[1050.1507467980298, 5075, 14053.834925225075]"
58,2,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
59,2,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
60,3,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
61,3,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
62,3,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
63,3,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
64,3,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
65,3,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
66,3,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
67,3,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
68,3,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
69,3,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
70,3,"[   2    7   15   18   22   27   28   32   35   40   41   46   47   52
   56   59   60   61   65   77   78   81   84   85   92   93  100  102
  103  106  109  111  116  120  121  124  129  132  133  144  146  148
  149  153  154  163  165  170  171  181  184  192  198  199  201  206
  210  212  219  227  230  233  234  235  237  268  270  272  273  280
  284  288  290  291  306  308  313  314  319  322  323  327  335  337
  344  346  349  353  354  355  357  358  359  363  375  383  385  388
  390  400  402  404  411  420  421  424  436  442  446  448  450  457
  458  459  461  465  466  467  469  473  488  489  493  499  506  507
  509  510  514  515  516  519  522  523  529  530  535  538  540  546
  548  561  569  571  573  581  583  590  593  594  597  603  609  615
  616  619  626  627  628  634  636  638  645  646  651  653  660  662
  663  675  681  685  690  691  696  697  699  705  719  729  733  735
  738  739  750  753  756  758  759  764  772  774  780  781  783  791
  796  797  800  802  806  809  812  816  819  823  827  830  834  836
  842  844  847  850  857  862  866  868  869  871  877  878  881  884
  887  896  898  905  907  908  913  919  926  928  930  933  941  945
  946  958  959  960  962  971  974  980  981  982  985  986  994  999
 1010 1017 1018 1022 1023 1024 1028 1034 1039 1040 1041 1046 1066 1069
 1071 1073 1082 1083 1087 1089 1090 1096 1098 1099 1102 1106 1111 1112
 1113 1117 1118 1120 1121 1126 1131 1132 1134 1136 1138 1139 1140 1155
 1159 1162 1163 1165 1168 1170 1175 1177 1178 1180 1182 1185 1186 1189
 1193 1195 1198 1205 1210 1212 1214 1216 1217 1220 1222 1224 1225 1226
 1231 1235 1237 1244 1247 1248 1250 1251 1258 1259 1261 1264 1267 1269
 1270 1279 1286 1287 1296 1298 1299 1303 1306 1307 1310 1311 1313 1319
 1325 1328 1343 1346 1348 1349 1357 1366 1369 1370 1375 1376 1387 1391
 1400 1404 1408 1426 1431 1435 1438 1440 1442 1444 1445 1449 1451 1452
 1457 1460 1462 1465 1470 1473 1478 1503 1506 1511 1512 1516 1517 1523
 1526 1530 1532 1540 1553 1566 1569 1570 1571 1585 1587 1588 1589 1592
 1594 1595 1597 1605 1612 1625 1628 1634 1635 1638 1643 1648 1654 1660
 1664 1665 1666 1669 1675 1678 1680 1684 1685 1686 1690 1691 1692 1701
 1719 1720 1730 1735 1736 1743 1747 1750 1757 1764 1766 1767 1768 1772
 1774 1778 1781 1785 1788 1789 1795 1797 1799 1804 1806 1807 1809 1813
 1817 1818 1821 1822 1824 1834 1853 1854 1857 1861 1866 1867 1872 1878
 1880 1885 1886 1891 1894 1902 1905 1906 1909 1910 1912 1915 1917 1922
 1923 1929 1935 1945 1947 1950 1954 1956 1957 1958 1963 1965 1967 1968
 1972 1986 1988 1999 2008 2009 2010 2013 2017 2020 2026 2027 2029 2031
 2032 2037 2045 2049 2055 2056 2057 2061 2062 2064 2068 2074 2078 2085
 2092 2094 2100 2105 2108 2109 2111 2118 2119 2120 2121 2124 2126 2127
 2128 2129 2131 2133 2140 2144 2147 2148 2155 2158 2159 2162 2164 2171
 2179 2183 2186 2187 2190 2194 2199 2204 2209 2216 2230 2237 2242 2243
 2244 2245 2246 2247 2251 2256 2257 2260 2265 2269 2273 2276 2288 2289
 2294 2298 2303 2307 2308 2309 2313 2320 2323 2325 2336 2344 2345 2350
 2352 2354 2355 2358 2362 2366 2377 2385 2387 2394 2396 2398 2400 2404
 2406 2408 2409 2410 2411 2415 2420 2421 2422 2431 2435 2437 2441 2444
 2446 2447 2449 2452 2457 2458 2459 2466 2467 2473 2476 2477 2486 2489
 2490 2491 2495 2498 2509 2510 2511 2516 2518 2519 2520 2524 2527 2528
 2530 2541 2542 2544 2550 2558 2563 2568 2569 2573 2575 2576 2578 2579
 2580 2586 2594 2601 2605 2609 2618 2624 2636 2643 2651 2654 2656 2668
 2670 2677 2681 2682 2684 2686 2687 2695 2702 2715 2717 2727 2740 2745
 2749 2750 2751 2754 2756 2757 2760 2765 2769 2775 2776 2777 2780 2785
 2795 2796 2801 2805 2809 2810 2813 2814 2816 2818 2833 2842 2851 2853
 2858 2863 2874]",[ 4 11 12],"[565.5269989139678, 2193, 13572.195638445835]"
71,3,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
72,3,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
73,3,"[   0    1    2    5    6    9   13   15   17   26   30   35   45   49
   50   55   56   58   59   64   66   72   75   76   79   80   82   83
   86   88   89   92   93   98  100  101  102  104  105  106  111  112
  114  117  118  120  127  131  132  134  141  148  149  151  153  157
  158  159  160  164  168  170  180  183  187  189  190  193  201  203
  204  208  209  212  216  238  249  255  258  262  264  265  269  272
  275  277  278  284  286  287  288  298  303  306  310  311  312  316
  328  330  332  333  338  346  348  349  354  358  359  360  371  376
  378  381  382  394  399  401  404  409  412  414  418  419  420  421
  422  423  428  448  451  452  454  456  458  473  476  479  480  483
  484  490  495  500  504  509  511  512  514  516  521  524  528  537
  541  543  550  552  554  559  564  567  568  571  573  574  576  577
  585  591  594  597  598  601  606  614  616  624  625  628  636  641
  642  656  660  661  680  681  685  698  699  702  705  707  710  713
  717  720  725  729  731  736  743  744  754  761  763  764  770  771
  775  783  785  792  793  794  795  799  803  805  808  810  812  813
  821  825  826  834  839  842  843  844  845  860  864  865  866  871
  872  875  878  883  884  888  896  897  901  902  904  907  909  912
  913  918  925  929  931  936  941  944  945  947  953  954  957  975
  978  982  989  992  996 1001 1002 1008 1010 1013 1018 1019 1025 1026
 1029 1030 1034 1048 1049 1050 1061 1073 1076 1080 1082 1084 1088 1089
 1092 1095 1099 1100 1105 1106 1109 1114 1115 1119 1124 1127 1128 1131
 1133 1141 1142 1149 1157 1160 1162 1167 1171 1175 1181 1182 1183 1189
 1191 1195 1196 1199 1200 1202 1207 1208 1212 1214 1216 1220 1223 1225
 1232 1235 1240 1244 1256 1260 1263 1267 1272 1274 1278 1284 1297 1303
 1309 1311 1312 1316 1328 1340 1341 1343 1347 1349 1355 1357 1358 1363
 1383 1390 1394 1400 1405 1415 1422 1433 1434 1435 1441 1448 1455 1456
 1459 1461 1468 1469 1472 1474 1476 1486 1493 1496 1503 1506 1509 1510
 1512 1515 1524 1527 1529 1532 1537 1541 1550 1551 1552 1553 1554 1560
 1564 1565 1566 1569 1571 1579 1582 1591 1595 1599 1608 1609 1615 1620
 1622 1624 1649 1654 1655 1658 1659 1661 1663 1673 1674 1675 1678 1680
 1681 1683 1685 1687 1688 1689 1693 1704 1711 1719 1724 1730 1731 1735
 1748 1749 1757 1763 1771 1773 1778 1781 1790 1792 1793 1795 1797 1808
 1810 1813 1814 1821 1823 1830 1831 1832 1840 1843 1844 1847 1856 1857
 1870 1873 1884 1890 1894 1900 1904 1908 1917 1919 1929 1935 1937 1942
 1943 1945 1956 1960 1963 1968 1969 1971 1972 1979 1983 1989 1996 2000
 2004 2005 2010 2012 2013 2015 2027 2031 2032 2041 2052 2053 2054 2057
 2061 2063 2064 2065 2071 2072 2076 2079 2081 2086 2087 2097 2102 2107
 2117 2120 2121 2122 2125 2127 2131 2138 2141 2142 2144 2145 2146 2147
 2155 2159 2160 2163 2165 2166 2167 2168 2171 2172 2173 2176 2189 2192
 2193 2199 2202 2207 2210 2212 2213 2214 2220 2222 2232 2245 2246 2252
 2253 2258 2266 2270 2276 2278 2281 2288 2293 2296 2300 2302 2303 2304
 2307 2312 2316 2319 2321 2322 2327 2338 2339 2341 2343 2346 2347 2350
 2352 2354 2356 2361 2364 2367 2369 2370 2377 2380 2381 2391 2396 2401
 2404 2413 2416 2418 2421 2422 2425 2442 2443 2445 2448 2451 2463 2465
 2467 2470 2475 2477 2483 2491 2497 2498 2500 2503 2514 2515 2516 2518
 2519 2520 2527 2533 2535 2543 2546 2547 2549 2550 2556 2565 2572 2573
 2580 2581 2582 2584 2586 2589 2594 2603 2622 2626 2636 2646 2666 2667
 2672 2673 2676 2685 2692 2693 2694 2702 2707 2709 2710 2714 2716 2718
 2720 2725 2732 2733 2740 2749 2757 2761 2762 2768 2771 2777 2778 2784
 2792 2796 2797 2804 2806 2812 2817 2818 2822 2824 2825 2833 2836 2843
 2844 2846 2853 2856 2869 2870 2871 2873 2876 2880 2882]",[ 1  4  5  7  8  9 10 14],"[999.3177812128417, 5800, 13439.659985136745]"
74,3,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
75,3,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
76,3,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
77,3,"[   0    4    7    8   11   14   16   26   31   35   41   43   46   53
   56   60   64   66   68   73   74   90   93   96   98  102  105  110
  124  126  131  135  142  146  147  153  162  165  168  170  172  180
  189  192  194  204  207  218  223  224  225  242  250  253  255  257
  260  271  280  282  284  288  289  291  296  297  307  310  312  320
  322  325  329  331  338  341  344  350  351  356  358  360  364  366
  369  370  371  372  378  379  381  384  392  395  398  401  403  408
  411  414  416  421  424  433  440  441  447  449  453  455  459  461
  464  479  486  492  499  500  501  504  507  508  509  511  516  519
  521  522  529  530  534  535  538  539  545  547  548  549  551  554
  567  572  573  585  593  596  598  600  601  602  604  608  609  610
  613  616  619  621  623  628  630  631  636  638  640  652  653  656
  664  665  667  669  677  682  683  684  687  691  692  699  703  705
  711  717  724  725  726  728  729  730  733  734  738  739  748  756
  758  760  761  762  766  769  770  772  776  785  788  790  797  799
  804  819  822  831  833  836  837  842  854  859  861  871  873  875
  881  884  885  892  894  897  898  899  914  922  928  929  932  933
  934  935  939  945  947  952  957  963  964  972  973  975  976  981
  982  983  989  997  999 1005 1006 1009 1011 1012 1019 1023 1025 1026
 1028 1029 1034 1049 1050 1055 1059 1062 1073 1074 1080 1087 1090 1091
 1093 1099 1108 1110 1114 1117 1120 1122 1128 1131 1132 1136 1145 1148
 1154 1156 1164 1173 1174 1176 1177 1182 1185 1192 1200 1202 1204 1207
 1209 1213 1215 1218 1221 1231 1242 1244 1248 1254 1258 1262 1266 1269
 1276 1289 1296 1299 1325 1328 1330 1333 1334 1337 1340 1341 1347 1354
 1357 1365 1367 1369 1382 1400 1403 1404 1405 1418 1422 1423 1430 1437
 1438 1441 1446 1448 1458 1462 1465 1468 1469 1470 1477 1482 1496 1499
 1505 1506 1509 1515 1518 1522 1529 1532 1539 1543 1545 1547 1554 1555
 1565 1569 1571 1573 1578 1581 1582 1586 1592 1600 1601 1604 1612 1616
 1617 1621 1624 1627 1634 1635 1636 1638 1639 1654 1655 1656 1657 1665
 1672 1673 1674 1679 1681 1682 1686 1691 1695 1696 1697 1698 1709 1715
 1720 1722 1726 1728 1730 1733 1748 1760 1763 1772 1774 1775 1778 1786
 1792 1795 1797 1802 1805 1807 1811 1812 1815 1822 1823 1824 1829 1831
 1836 1837 1839 1841 1845 1847 1855 1856 1859 1865 1869 1871 1872 1888
 1889 1891 1893 1898 1904 1907 1910 1915 1918 1924 1925 1926 1932 1934
 1936 1937 1951 1952 1955 1957 1960 1965 1970 1971 1973 1976 1981 1985
 1991 1997 1998 2005 2009 2010 2017 2022 2024 2025 2026 2032 2033 2039
 2049 2050 2056 2057 2058 2062 2069 2077 2080 2083 2089 2101 2109 2112
 2113 2118 2121 2123 2126 2130 2131 2135 2139 2144 2146 2147 2148 2150
 2155 2156 2158 2162 2168 2178 2189 2195 2197 2200 2201 2202 2204 2210
 2212 2214 2216 2217 2223 2224 2225 2227 2230 2237 2241 2245 2251 2254
 2262 2272 2274 2277 2280 2284 2288 2289 2290 2291 2295 2297 2303 2307
 2308 2310 2322 2323 2326 2327 2333 2334 2335 2337 2343 2345 2347 2348
 2352 2353 2360 2363 2365 2388 2389 2390 2391 2394 2396 2402 2404 2412
 2419 2420 2421 2424 2426 2432 2433 2438 2440 2441 2449 2454 2455 2456
 2457 2460 2467 2474 2478 2480 2481 2482 2486 2492 2496 2499 2506 2514
 2519 2523 2526 2530 2532 2533 2534 2535 2536 2546 2549 2556 2557 2559
 2561 2562 2565 2571 2573 2580 2581 2587 2593 2594 2597 2598 2599 2601
 2602 2612 2613 2626 2627 2630 2632 2637 2641 2643 2646 2648 2651 2652
 2654 2655 2656 2657 2660 2665 2668 2669 2673 2681 2682 2686 2687 2692
 2694 2699 2700 2702 2707 2708 2709 2712 2719 2720 2726 2727 2733 2734
 2736 2740 2746 2755 2756 2759 2761 2775 2779 2782 2783 2784 2789 2796
 2798 2799 2801 2803 2805 2806 2812 2814 2815 2817 2819 2821 2825 2828
 2831 2837 2840 2843 2850 2851 2865 2866 2870 2876]",[ 4  6  7 12],"[603.2761082239041, 2952, 12477.635889567313]"
