,0,1,2,3
175,8,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.5067205761784, 0.9936664320900774, 4.659585397617377e-06]"
176,8,[   0    3    4 ... 2872 2879 2881],[ 1  3  4  5 10 11 12 14],"[941.2414161058317, 0.9942816297355254, 4.686001930625093e-06]"
177,8,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.7176208881947, 0.9939475453934096, 4.673067300724516e-06]"
178,8,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.9691474540598, 0.9938229238160604, 4.567941854538077e-06]"
179,8,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.181372610969, 0.9936664320900774, 4.659318240778692e-06]"
180,9,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
181,9,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
182,9,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
183,9,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
184,9,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
185,9,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
186,9,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
187,9,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
188,9,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
189,9,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
190,9,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
191,9,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
192,9,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.4502224516049, 0.9936974789915967, 4.503766559812581e-06]"
193,9,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[983.2536407754093, 0.9937759336099585, 4.70110798632476e-06]"
194,9,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[946.7474615883028, 0.9945167923235092, 4.434278621484106e-06]"
195,9,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.762284, 0.9928571428571429, 4.685363748056674e-06]"
196,9,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
197,9,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
198,9,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.6082558432756, 0.9938229238160604, 4.579081199254989e-06]"
199,9,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[946.5547750138467, 0.9945167923235092, 4.434818158665429e-06]"
200,10,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
201,10,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
202,10,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
203,10,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
204,10,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
205,10,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
206,10,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
207,10,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
208,10,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
209,10,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
210,10,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
211,10,[   1    2    3 ... 2879 2880 2881],[ 2  3  4  5  6 10 11 12 13 16],"[922.6862410067647, 0.9931553730321697, 4.553857195635013e-06]"
212,10,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
213,10,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
214,10,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.6141010046892, 0.9938229238160604, 4.577187563509612e-06]"
215,10,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.3192805112321, 0.992867332382311, 4.681972509855743e-06]"
216,10,[   2    4    5 ... 2872 2874 2880],[ 4  6  7  8  9 12 14 15],"[826.712337255508, 0.9943820224719101, 4.806117767020622e-06]"
217,10,[   0    1    2 ... 2880 2881 2882],[ 1  4  8 10 11 14],"[943.7206749101811, 0.995774647887324, 4.7483833947864335e-06]"
218,10,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
219,10,[   0    1    2 ... 2875 2876 2880],[ 3  4  6  7  8 10 14],"[826.9002106944831, 0.9951219512195122, 4.452035775555224e-06]"
220,11,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
221,11,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
222,11,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
223,11,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
224,11,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
225,11,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
226,11,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
227,11,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
228,11,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
229,11,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
230,11,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
231,11,[   1    4    5 ... 2881 2882 2883],[ 0  1  7 10 14 15 16],"[1092.3427016563674, 0.9951151430565248, 4.7475352945411314e-06]"
232,11,[   5    8    9 ... 2879 2880 2883],[ 0  3  4  7  8  9 11 12 15],"[1137.7544970983802, 0.9937673130193906, 4.775573557830158e-06]"
233,11,[   0    3    4 ... 2879 2880 2883],[ 0  1  6  7  8 10 11 12 15 16],"[1051.845988101986, 0.993060374739764, 4.47705969194445e-06]"
234,11,[   0    3    4 ... 2878 2881 2883],[ 0  1  7  8  9 11 14 15 16],"[1078.2880037391633, 0.9938650306748467, 4.7842282786519775e-06]"
235,11,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.712094153248, 0.9936886395511921, 4.497915990738767e-06]"
236,11,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2877574030615, 0.9928571428571429, 4.6855669868664994e-06]"
237,11,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.2235989524531, 0.9943938332165382, 4.929467595575187e-06]"
238,11,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1189.6156582912938, 0.992867332382311, 4.679263420880975e-06]"
239,11,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[983.3763973939332, 0.9937759336099585, 4.7091595074715165e-06]"
240,12,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
241,12,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
242,12,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
243,12,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
244,12,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
245,12,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
246,12,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
247,12,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
248,12,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
249,12,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
250,12,[   2    3    5 ... 2872 2879 2880],[ 1  4  6  7  8 11 12 15],"[910.0154458446558, 0.9944941500344116, 4.610115968151027e-06]"
251,12,[   0    5    6 ... 2881 2882 2883],[ 0  1  4  6  7 10 12 16],"[1151.3936585000122, 0.9944444444444445, 4.569190436550611e-06]"
252,12,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2877574030615, 0.9928571428571429, 4.6855669868664994e-06]"
253,12,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[996.8348376912088, 0.9922425952045134, 4.956548435684814e-06]"
254,12,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
255,12,[   0    2    3 ... 2873 2875 2879],[ 2  3  4  7  9 10 12 15],"[1110.0444993762471, 0.994486560992419, 5.0896778223447695e-06]"
256,12,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
257,12,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
258,12,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[983.3312747164106, 0.9937759336099585, 4.709158148658e-06]"
259,12,[   0    5    7 ... 2880 2881 2882],[ 1  2  4  6 10 11 12 15 16],"[1061.676294307768, 0.9936395759717315, 4.779022723655555e-06]"
260,13,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
261,13,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
262,13,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
263,13,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
264,13,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
265,13,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
266,13,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
267,13,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
268,13,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
269,13,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
270,13,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
271,13,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
272,13,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
273,13,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
274,13,[   0    1    3 ... 2879 2880 2881],[ 1  3  4  5  8 10 11 13 15 16],"[985.1706862428747, 0.9931365820178449, 4.716528879674128e-06]"
275,13,[   2    3    4 ... 2881 2882 2883],[ 0  1  2  3  4  5  7 11 12 13 15 16],"[1114.0151722312667, 0.991701244813278, 4.50787022388758e-06]"
276,13,[   0    1    5 ... 2880 2881 2882],[ 1  2  3  4  7  8 10 11 12 13 14 15],"[1002.4758987912256, 0.9918864097363083, 4.701503589137952e-06]"
277,13,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
278,13,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
279,13,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
280,14,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
281,14,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
282,14,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
283,14,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
284,14,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
285,14,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
286,14,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
287,14,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
288,14,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
289,14,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
290,14,[   4    7    8 ... 2878 2880 2882],[ 1  2  4  6  7  9 10 11 13 14 15],"[1070.2291023175112, 0.99231843575419, 5.200063275639816e-06]"
291,14,[   0   11   13 ... 2878 2881 2883],[ 0  1  2  4  7  9 10 11 13 15],"[1228.6614781087212, 0.9930216329378926, 4.9489463133043465e-06]"
292,14,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
293,14,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
294,14,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
295,14,[   4    7    8 ... 2875 2879 2882],[ 1  2  6  7  9 10 11 12 13],"[1128.4425828702583, 0.9936753338018272, 4.895815226077521e-06]"
296,14,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
297,14,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
298,14,[   1    2    5 ... 2879 2881 2882],[ 1  2  5  6  7  8  9 11 12 14 15],"[1046.5593354790449, 0.9921930447125621, 4.727354733297115e-06]"
299,14,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
300,15,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
301,15,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
302,15,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
303,15,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
304,15,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
305,15,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
306,15,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
307,15,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
308,15,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
309,15,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
310,15,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[996.7151414775133, 0.9922425952045134, 4.963304466499838e-06]"
311,15,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[957.392236656425, 0.9936886395511921, 4.495945778448773e-06]"
312,15,[   3    4    8 ... 2881 2882 2883],[ 0  1  4  7 10 11 12 14 16],"[1075.2400861759468, 0.9937543372657877, 4.61011245144808e-06]"
313,15,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.0478682942091, 0.9938229238160604, 4.575612739844954e-06]"
314,15,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.6826645736176, 0.9936664320900774, 4.6490436041256794e-06]"
315,15,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.5304852262238, 0.9943859649122807, 4.934006577451675e-06]"
316,15,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
317,15,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
318,15,[   0    1    3 ... 2875 2879 2883],[ 0  1  2  3  6 10 11 15 16],"[1222.2930465418976, 0.9938983050847457, 4.7913580692006916e-06]"
319,15,[   0    3    6 ... 2879 2880 2881],[ 1  2  4  6 10 12 14 15 16],"[1055.401266401079, 0.9936034115138592, 4.9708292263935584e-06]"
320,16,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
321,16,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
322,16,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
323,16,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
324,16,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
325,16,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
326,16,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
327,16,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
328,16,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
329,16,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
