,0,1,2,3
70,3,"[  1   2   3   4   6   9  11  12  13  15  21  26  27  32  33  35  36  45
  48  50  55  63  68  74  77  81  88  91  92 102 104 110 114 120 125 128
 129 131 132 134 137 139 140 141 144 149 152 156 157 163 166 173 178 179
 180 190 203 209 214 219 220 223 227 229 230 231 233 235 239 245 246 247
 248 265 276 279 281 282 288 291 292 296 299 300 304 305 308 319 325 341
 343 351 357 363 368 369 370 374 375 379 380 381 382 384 387 389 390 400
 401 402 407 408 409 412 425 426 427 428 432 434 436 447 449 452 456 471
 474 476 481 483 484 485 487 490 491 492 493 498 499 500 503 505 509 512
 514 515 522 526 527 533 534 536 537 538 539 542 543 548 549 554 563 565
 569 570 573 576 587 591 593 602 608 616 619 628 632 633 634 637 643 645
 646 654 655 667 671 672 677 682 685 688 689 690 710 717 720 723 732 733
 735 736 738 741 742 756 757 762 764 767 770 780 785 794 795 796 797 819
 825 829 847 848]","[  2   4   5   6  12  13  17  25  26  36  40  41  42  45  50  54  57  58
  60  64  65  70  73  77  78  79  83  86  88  92  95  97 102 121 122 123
 135 138 139 140 145 152 162 164 169 180]","[22326.125067696765, 10120, 61997.493912509024]"
71,3,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
72,3,"[ 11  13  15  22  23  28  33  34  36  41  44  52  59  60  61  73  77  84
  85  87 103 106 110 120 122 124 129 143 154 155 165 168 169 170 176 178
 180 181 190 195 196 197 198 201 204 210 212 217 218 219 224 231 234 237
 241 244 246 248 249 250 255 256 258 261 264 268 272 274 278 284 285 288
 292 293 295 299 305 307 308 312 313 322 323 324 336 338 344 347 354 355
 358 361 363 364 382 394 396 398 402 408 413 418 421 427 433 441 448 450
 451 453 459 463 464 467 472 477 480 492 500 505 509 518 523 530 532 533
 537 538 539 541 542 547 548 560 562 565 570 571 573 574 576 586 593 597
 598 601 603 607 609 610 616 617 620 622 623 625 626 628 638 642 652 653
 656 663 664 666 667 670 681 682 683 684 688 691 695 698 703 705 708 709
 716 726 735 738 739 747 752 753 754 758 764 767 769 770 774 777 789 792
 793 797 802 804 813 814 815 816 817 819 820 824 825 826 827 828 840 841]","[  8  10  15  16  20  23  25  31  32  35  36  39  47  48  50  53  58  59
  62  66  70  71  73  84  93  97 100 102 111 118 119 120 121 122 134 136
 143 157 159 165 169 173 177 180 185 186 189 191]","[28261.59422492873, 10368, 69350.73913606946]"
73,3,"[  0   1   3   5   6   7   8   9  10  11  13  14  15  16  17  18  20  21
  22  24  27  28  29  30  31  32  34  35  37  38  40  41  42  43  44  48
  49  50  52  53  54  55  57  58  60  61  62  63  65  66  67  68  70  72
  73  74  75  77  78  79  80  81  82  83  85  86  88  89  90  91  92  93
  95  96  98  99 101 103 104 105 106 107 108 110 111 112 113 115 116 117
 118 119 120 121 122 123 124 125 129 130 132 134 135 136 137 138 140 142
 143 144 145 147 149 150 151 152 153 155 156 157 158 159 160 161 162 163
 164 166 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 186
 188 190 192 193 194 196 197 198 199 201 202 203 204 207 208 210 211 213
 216 217 218 219 220 221 222 223 225 226 227 228 230 232 233 235 237 238
 241 242 244 246 247 248 249 250 251 252 253 254 255 256 257 260 261 262
 263 264 265 267 268 270 272 273 274 275 276 278 279 282 283 284 285 286
 287 288 289 291 292 294 295 296 297 298 299 301 302 303 305 306 307 308
 309 312 313 314 316 317 318 319 320 321 322 324 325 327 329 330 331 333
 334 336 337 338 339 340 342 343 344 345 346 347 348 349 353 356 357 358
 359 360 361 362 363 364 365 367 368 370 371 372 373 374 376 377 378 379
 382 383 386 387 388 389 390 391 392 395 396 397 399 401 402 403 404 405
 406 409 410 412 413 415 416 421 422 424 426 427 428 429 430 431 432 433
 434 437 438 439 440 441 442 443 444 445 446 447 449 450 453 454 456 459
 461 462 463 464 465 466 467 468 469 470 471 472 474 476 477 479 480 481
 482 483 484 485 486 489 490 491 492 493 494 495 496 497 499 500 501 502
 504 505 508 509 511 512 513 515 516 518 519 520 521 522 524 525 526 527
 528 530 531 532 534 535 536 538 542 543 545 547 548 549 550 551 552 554
 555 557 558 560 561 562 563 564 567 568 569 570 571 572 573 575 576 577
 579 581 582 583 584 585 586 587 588 589 590 591 594 595 596 599 601 602
 603 604 606 607 609 610 611 612 613 614 615 616 617 618 619 620 621 622
 625 626 628 630 631 633 635 637 638 639 642 643 644 647 648 650 653 654
 655 656 657 658 659 660 662 664 665 667 668 670 671 673 674 676 678 679
 680 681 682 684 685 686 687 688 689 690 692 693 694 695 697 698 699 700
 701 702 703 704 705 706 707 708 709 710 711 712 713 714 717 719 720 722
 723 725 726 728 730 731 732 733 734 735 736 738 740 741 743 744 745 746
 747 748 749 750 751 752 753 754 756 757 758 760 761 768 769 770 771 772
 773 774 775 778 779 780 782 785 786 787 789 790 792 793 794 795 796 797
 798 799 801 803 806 807 808 811 812 813 814 817 820 821 822 824 825 826
 827 828 829 830 831 832 833 834 837 838 839 840 841 843 846 847 848 849
 850 851]","[  1   3   5   7   9  11  12  13  15  17  19  21  23  24  25  31  33  34
  35  36  39  41  42  43  44  45  46  47  49  51  53  55  57  59  60  62
  65  68  69  71  73  76  77  79  81  83  85  86  87  88  89  90  91  93
  94  95  97 103 106 107 109 113 115 117 119 121 122 123 125 127 130 131
 133 137 138 139 141 143 144 145 147 149 151 152 155 157 161 163 165 169
 171 174 176 179 181 187]","[39993.165002587906, 60672, 69407.72319103606]"
74,3,"[  2   3   4  10  18  19  22  44  50  54  64  69  75  76  79  83  84  88
  93  99 101 103 105 116 118 122 126 128 129 143 149 152 154 156 166 168
 178 179 185 187 190 194 195 199 205 220 221 223 225 227 228 229 230 233
 236 237 246 253 254 257 267 268 272 275 280 293 294 298 304 306 307 311
 316 324 327 328 332 333 334 341 344 346 351 356 357 363 372 374 375 382
 398 403 405 412 415 422 429 430 437 438 449 452 455 458 462 463 464 470
 472 474 475 479 484 490 491 493 495 496 507 513 517 521 523 524 528 529
 536 543 546 547 551 561 572 573 575 579 582 591 594 596 607 609 611 613
 628 633 635 636 644 646 647 653 657 661 664 668 673 676 678 685 686 687
 690 691 694 697 698 702 705 709 713 719 724 725 733 735 739 741 747 752
 753 756 758 760 763 768 769 772 773 775 776 779 787 788 789 790 794 801
 804 805 818 823 828 832 834 836 839 840 849 850 851 852]","[  5   7  14  16  18  21  28  30  31  33  37  39  42  46  47  48  54  55
  57  60  66  67  68  76  81  92  99 103 105 116 119 122 125 133 134 140
 142 145 146 150 155 167 168 170 172 173 181 185 187 192]","[26447.398584087307, 10600, 68168.66018560852]"
75,3,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
76,3,"[  3   4  10  11  16  17  21  22  23  26  27  28  29  30  31  32  34  37
  40  64  68  74  77  80  93  99 103 108 111 113 117 119 122 124 127 128
 133 135 136 137 139 140 145 157 161 170 173 176 179 180 182 190 191 194
 196 199 201 203 206 207 208 216 218 222 226 231 242 247 259 260 262 271
 281 282 283 284 286 292 296 297 300 304 309 312 313 314 316 324 326 327
 332 333 336 346 364 365 372 373 376 379 380 386 396 400 411 413 417 427
 428 431 432 436 437 438 439 445 450 459 464 470 472 473 482 485 486 488
 496 499 507 509 512 516 518 519 527 528 531 534 543 544 545 551 557 563
 565 568 573 575 579 582 585 592 593 597 599 600 602 604 605 614 618 620
 624 635 636 637 641 644 647 652 665 675 676 681 683 686 687 701 704 706
 711 712 713 714 717 720 728 732 735 737 739 744 745 752 754 762 774 775
 781 786 789 790 798 801 807 811 820 821 823 832 833 840 843 845 851 853]","[  0   4   5   8  15  24  26  27  31  33  35  41  42  43  45  48  69  71
  76  87  93  94  95 101 103 112 114 115 118 123 125 130 134 135 142 162
 164 167 170 171 173 176 177 181 182]","[28865.03217601311, 9720, 69357.74499531092]"
77,3,[528],[118 125],"[0.0, 1, 51632.8378106907]"
78,3,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
79,3,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
80,4,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
81,4,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
82,4,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
83,4,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
84,4,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
85,4,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
86,4,[528],[118 125],"[0.0, 1, 51632.8378106907]"
87,4,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
88,4,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
89,4,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
90,4,"[  7  11  12  15  16  18  26  28  29  34  38  39  44  51  53  54  55  57
  59  63  65  70  77  80  84  87  90  93 103 107 114 115 117 118 124 127
 132 135 138 144 145 149 165 166 169 177 181 189 200 206 209 216 225 227
 229 232 233 239 240 251 267 271 273 277 290 298 299 312 324 329 331 332
 333 334 335 337 345 350 356 357 359 361 362 365 372 373 374 376 380 381
 384 389 390 395 399 402 405 408 410 413 419 424 425 442 444 447 449 451
 454 457 464 472 473 475 476 479 481 484 486 487 488 491 492 495 497 500
 505 516 517 518 520 525 528 532 539 540 542 544 555 560 562 564 567 568
 571 576 578 582 584 586 590 604 607 620 621 622 623 626 629 639 648 650
 654 656 657 660 664 672 678 686 692 693 694 700 702 717 721 725 727 733
 739 740 742 743 752 759 761 767 769 770 771 772 773 774 780 790 793 796
 800 803 806 807 808 810 812 815 819 825 826 843 847 848 852]","[  4   5  13  21  22  23  31  35  46  47  52  55  63  64  66  67  71  74
  78  85  88  95  96  98 103 109 113 116 119 124 125 128 134 138 141 145
 150 154 155 162 168 178 179 180 181 185 190 192]","[27230.025177602452, 10224, 67837.03140526108]"
91,4,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
92,4,"[  0   3   4  11  18  27  32  38  40  44  61  62  70  72  73  81  85  90
  91  99 100 104 111 112 117 122 129 131 137 138 139 140 142 145 153 154
 160 163 164 169 174 176 180 187 188 196 203 205 207 208 211 215 216 230
 232 233 237 239 240 244 249 252 256 258 260 262 265 266 268 271 275 277
 282 284 287 291 298 299 304 319 323 325 327 330 333 337 350 362 373 377
 390 391 392 393 394 401 407 408 410 413 427 430 432 433 435 439 445 452
 456 470 471 474 478 479 482 483 486 489 492 493 495 501 509 516 517 528
 529 530 531 532 536 537 539 540 542 551 553 554 560 561 562 563 569 571
 575 576 581 586 591 594 596 604 610 611 612 614 616 617 619 625 630 638
 642 646 651 654 655 658 659 661 664 665 674 675 680 690 691 695 709 715
 716 718 722 726 728 730 734 738 739 741 755 756 757 758 775 776 777 778
 781 782 785 797 799 802 803 814 822 834 836 838 846 849]","[  1   8  14  15  17  18  21  27  31  40  52  54  57  58  64  68  72  79
  81  83  88  99 101 104 111 112 114 116 117 124 125 128 130 131 133 134
 135 137 139 142 151 167 172 173 174 176 178 182 184 190]","[23855.728147340462, 10600, 64450.31868173347]"
93,4,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
94,4,[528],[118 125],"[0.0, 1, 51632.8378106907]"
95,4,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
96,4,"[  8  10  11  12  16  24  30  33  38  45  52  58  63  65  68  75  90  98
 103 105 113 114 115 116 120 121 123 125 126 132 138 142 144 160 168 170
 175 182 184 189 190 195 196 200 204 207 215 222 228 233 235 237 244 251
 263 265 266 267 268 273 276 280 283 287 288 290 293 303 305 312 313 322
 323 324 327 334 337 343 350 352 353 360 363 373 375 388 390 392 398 400
 404 410 416 417 419 420 421 425 429 437 444 445 446 450 451 453 456 457
 460 462 469 473 474 477 478 479 480 497 504 511 513 521 529 532 538 539
 540 545 549 553 558 559 560 562 563 566 569 583 602 604 609 610 611 614
 615 622 623 625 634 635 639 640 641 642 649 653 659 662 665 667 672 674
 675 683 685 689 691 694 695 696 703 704 707 708 711 714 717 724 725 729
 730 735 739 743 747 749 752 753 762 763 772 777 782 792 793 797 798 801
 802 812 818 820 828 838 839 842 850]","[  1   2   5   8  15  19  27  28  29  30  40  41  42  51  53  62  77  78
  81  84  85  86  89  93  94  98 100 102 103 105 106 115 116 118 125 126
 127 134 135 139 143 145 147 148 149 150 157 160 162 163 166 168 174 175
 188 189 192]","[27321.746039039706, 11799, 67265.62569760613]"
97,4,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
98,4,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
99,4,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
100,5,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
