,0,1,2,3
1015,50,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1016,50,"[   0    2    5    9   14   17   18   21   22   23   25   32   43   47
   50   51   52   53   58   60   61   65   69   71   75   76   78   90
   91   93   95   97   98   99  100  101  103  104  108  113  124  137
  140  148  149  151  152  156  157  159  162  166  170  176  178  184
  190  193  195  207  217  218  219  221  222  223  228  233  236  241
  244  245  246  247  259  260  266  267  272  275  279  283  284  288
  292  295  299  302  304  314  319  320  325  330  335  345  349  350
  353  354  358  360  362  366  367  369  374  379  380  381  384  390
  392  396  399  406  411  412  419  429  433  439  441  446  447  450
  454  455  457  458  459  467  468  474  476  479  482  492  497  505
  507  510  513  516  520  524  529  535  542  547  550  551  554  564
  565  576  583  589  590  593  596  608  611  615  617  618  620  622
  626  627  632  633  637  640  643  649  650  652  659  660  662  665
  676  677  678  680  681  688  695  697  698  700  702  704  706  709
  716  717  737  740  741  747  751  753  766  768  769  770  775  776
  783  784  786  788  792  794  798  800  808  809  810  825  833  842
  844  846  848  849  852  862  873  877  881  884  887  888  890  892
  893  896  900  905  913  914  918  920  924  926  928  932  933  934
  951  953  957  968  976  977  978  984  988  995  996  997 1006 1007
 1012 1013 1015 1022 1023 1030 1032 1035 1037 1040 1041 1048 1062 1063
 1067 1077 1079 1080 1087 1091 1092 1093 1095 1105 1112 1113 1116 1120
 1124 1132 1135 1140 1143 1155 1157 1164 1173 1174 1177 1178 1181 1185
 1189 1193 1199 1200 1202 1204 1205 1207 1213 1218 1221 1227 1228 1230
 1231 1233 1235 1237 1243 1252 1255 1256 1257 1260 1263 1264 1271 1275
 1282 1285 1294 1295 1297 1299 1308 1316 1317 1321 1335 1337 1342 1343
 1348 1356 1357 1363 1366 1373 1376 1388 1395 1396 1402 1407 1420 1423
 1424 1431 1433 1434 1436 1439 1445 1453 1458 1460 1462 1464 1466 1467
 1468 1474 1478 1487 1490 1493 1494 1495 1502 1507 1512 1515 1528 1530
 1540 1545 1555 1561 1569 1573 1579 1585 1591 1592 1594 1598 1600 1604
 1605 1619 1623 1628 1629 1631 1635 1639 1640 1644 1645 1650 1653 1657
 1662 1668 1675 1680 1685 1695 1698 1701 1704 1708 1710 1712 1715 1718
 1720 1721 1727 1731 1736 1737 1744 1745 1748 1758 1761 1765 1771 1772
 1773 1775 1780 1781 1784 1786 1792 1801 1802 1804 1809 1814 1816 1817
 1821 1825 1826 1828 1829 1830 1831 1839 1840 1847 1849 1850 1852 1855
 1858 1861 1877 1880 1882 1887 1888 1891 1893 1898 1899 1905 1906 1909
 1930 1937 1942 1947 1949 1960 1971 1974 1978 1983 1985 1987 1992 1993
 1996 1999 2000 2008 2009 2010 2011 2012 2017 2023 2025 2029 2032 2037
 2038 2040 2042 2049 2050 2051 2053 2065 2067 2070 2074 2089 2090 2096
 2100 2103 2104 2105 2106 2107 2114 2119 2121 2122 2124 2126 2130 2134
 2141 2144 2147 2151 2153 2159 2160 2162 2166 2178 2181 2182 2183 2184
 2187 2195 2204 2205 2208 2210 2211 2217 2228 2230 2232 2237 2238 2240
 2241 2245 2252 2255 2256 2257 2276 2279 2281 2286 2301 2309 2322 2326
 2330 2331 2337 2338 2341 2345 2346 2349 2363 2364 2365 2366 2370 2374
 2382 2384 2386 2393 2394 2397 2406 2407 2411 2413 2420 2426 2433 2434
 2435 2438 2445 2446 2452 2453 2457 2458 2459 2460 2463 2464 2469 2470
 2471 2474 2476 2480 2487 2488 2493 2507 2511 2520 2521 2525 2526 2529
 2531 2533 2543 2545 2548 2549 2555 2557 2563 2569 2572 2574 2576 2579
 2586 2589 2595 2597 2604 2607 2608 2611 2616 2618 2629 2647 2654 2656
 2659 2667 2670 2681 2682 2684 2688 2690 2693 2694 2702 2707 2714 2716
 2717 2718 2724 2726 2727 2733 2734 2737 2738 2739 2747 2753 2758 2762
 2763 2773 2774 2776 2784 2787 2793 2797 2801 2802 2814 2818 2819 2822
 2823 2828 2832 2846 2848 2849 2852 2856 2857 2858 2861 2862 2864]",[ 4  7 15],"[718.6219437974706, 2181, 14456.220120371825]"
1017,50,"[   3    4    8   11   12   13   14   18   22   27   29   37   38   39
   40   43   47   50   58   62   69   71   76   79   80   82   83   84
   85   86   88   91   99  100  101  103  106  108  110  126  129  138
  148  152  153  155  156  160  168  170  174  176  177  186  190  197
  199  213  218  219  222  224  229  231  233  237  239  243  247  258
  259  261  266  267  269  271  279  280  281  284  286  287  295  296
  298  299  300  303  306  307  310  311  317  318  321  322  328  329
  330  333  335  342  345  347  348  354  359  360  364  365  366  367
  370  372  383  390  394  397  406  408  410  411  412  413  414  417
  427  435  437  440  448  449  450  453  454  460  462  469  480  482
  486  487  490  501  505  512  516  525  533  534  539  540  541  551
  552  556  557  560  563  570  572  574  579  586  591  594  598  605
  608  625  630  631  634  638  640  641  643  645  646  648  652  655
  658  661  664  666  669  670  674  682  684  685  686  690  695  703
  704  708  709  711  722  732  734  746  749  751  752  756  757  758
  761  763  764  771  772  775  783  784  790  791  795  796  797  799
  800  802  804  805  817  819  820  823  827  836  841  843  851  853
  854  856  859  861  864  865  870  873  874  880  886  892  899  905
  906  907  909  917  922  925  929  932  936  938  944  947  951  956
  961  968  973  979  983  989  990  991  993  994  998 1001 1002 1003
 1005 1008 1009 1012 1022 1028 1030 1038 1041 1043 1047 1048 1049 1066
 1068 1073 1075 1079 1080 1087 1088 1098 1101 1103 1104 1106 1107 1108
 1111 1112 1115 1133 1136 1139 1140 1144 1146 1148 1157 1159 1160 1168
 1170 1173 1177 1178 1183 1192 1194 1197 1198 1201 1202 1211 1218 1222
 1225 1228 1229 1248 1249 1250 1253 1258 1260 1267 1273 1275 1283 1284
 1287 1290 1295 1297 1304 1307 1310 1317 1318 1326 1329 1331 1339 1352
 1355 1371 1375 1377 1382 1387 1390 1392 1394 1396 1397 1398 1402 1422
 1423 1425 1429 1439 1440 1443 1444 1448 1450 1451 1463 1464 1465 1468
 1470 1471 1472 1473 1475 1478 1480 1482 1495 1514 1516 1523 1525 1527
 1528 1532 1535 1538 1544 1548 1555 1557 1559 1565 1567 1572 1575 1582
 1583 1585 1587 1597 1599 1608 1609 1621 1622 1625 1626 1633 1634 1639
 1645 1647 1651 1664 1671 1673 1678 1685 1695 1701 1704 1705 1713 1714
 1715 1718 1719 1722 1727 1730 1731 1745 1747 1754 1761 1767 1769 1772
 1773 1776 1777 1782 1788 1791 1799 1803 1805 1818 1823 1824 1826 1829
 1832 1833 1838 1847 1856 1862 1865 1870 1873 1877 1879 1886 1888 1890
 1892 1897 1900 1901 1902 1906 1907 1911 1913 1914 1916 1921 1922 1924
 1929 1931 1939 1944 1947 1956 1960 1968 1969 1972 1974 1975 1976 1987
 1990 2000 2009 2011 2021 2028 2029 2030 2033 2039 2043 2045 2051 2053
 2057 2062 2064 2065 2073 2078 2084 2089 2100 2103 2109 2114 2120 2122
 2125 2127 2131 2132 2134 2140 2141 2143 2146 2149 2152 2158 2162 2174
 2192 2198 2199 2203 2205 2210 2211 2213 2218 2225 2231 2232 2236 2243
 2244 2254 2256 2258 2259 2263 2265 2268 2271 2272 2274 2282 2285 2287
 2292 2293 2298 2304 2305 2307 2313 2320 2323 2330 2332 2333 2348 2353
 2355 2363 2369 2372 2375 2395 2397 2402 2404 2406 2409 2410 2413 2418
 2419 2422 2427 2430 2434 2435 2439 2449 2452 2464 2468 2469 2473 2476
 2477 2478 2480 2486 2495 2498 2499 2505 2509 2513 2517 2519 2524 2525
 2527 2531 2533 2534 2537 2540 2547 2548 2552 2554 2555 2559 2576 2577
 2580 2584 2589 2591 2598 2601 2613 2625 2628 2629 2632 2638 2640 2644
 2657 2662 2663 2665 2667 2668 2670 2672 2677 2679 2683 2687 2691 2694
 2696 2699 2700 2707 2712 2718 2721 2725 2730 2731 2736 2744 2748 2750
 2752 2753 2757 2761 2767 2769 2787 2794 2799 2801 2802 2807 2810 2812
 2817 2821 2826 2829 2831 2833 2839 2842 2843 2847 2849 2850 2855 2861
 2863 2874 2876]",[ 2  3  5  7  9 11 12 14 15],"[1051.5053177741472, 6579, 13841.352466928252]"
1018,50,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1019,50,"[   0    1    9   10   14   15   16   17   19   21   22   23   45   54
   58   60   61   65   67   74   78   83   85   87   88   89   91   93
   94  105  108  122  131  133  134  136  141  142  161  164  165  170
  173  179  180  181  192  202  207  209  210  211  214  215  216  217
  218  221  224  226  233  235  239  252  264  275  279  280  284  290
  292  295  310  317  321  325  327  329  340  341  351  369  370  377
  381  383  389  390  392  396  397  404  411  422  424  430  438  451
  453  456  457  458  470  473  475  486  487  488  490  498  508  514
  519  522  526  528  530  532  545  547  551  552  554  566  570  577
  579  581  583  584  587  592  593  594  597  599  603  606  608  611
  616  619  623  630  638  641  643  648  656  660  664  667  670  675
  678  680  681  682  683  685  700  701  702  705  708  713  715  716
  722  723  724  729  730  731  733  734  736  741  744  753  755  757
  761  765  766  769  770  775  779  780  782  785  787  788  790  799
  801  805  807  808  815  818  823  824  827  828  830  838  845  846
  847  855  859  865  872  875  876  879  885  889  894  895  898  899
  903  904  909  911  918  937  939  942  946  947  955  961  966  967
  969  970  971  974  978  979  980  982  983  990 1008 1009 1015 1019
 1030 1034 1037 1042 1052 1054 1063 1070 1074 1076 1077 1080 1082 1083
 1085 1086 1088 1093 1097 1098 1102 1105 1108 1109 1111 1112 1115 1116
 1126 1129 1140 1141 1145 1146 1149 1152 1156 1163 1164 1166 1168 1171
 1175 1176 1178 1184 1185 1191 1206 1214 1221 1223 1227 1228 1231 1246
 1250 1252 1257 1259 1260 1261 1262 1263 1273 1276 1280 1281 1287 1288
 1294 1297 1299 1306 1310 1311 1317 1327 1328 1329 1330 1334 1337 1338
 1339 1341 1343 1344 1345 1346 1347 1351 1355 1356 1362 1370 1371 1372
 1377 1378 1381 1384 1388 1396 1399 1402 1406 1412 1414 1415 1422 1423
 1430 1442 1444 1448 1450 1461 1465 1477 1480 1491 1492 1494 1502 1513
 1514 1518 1528 1529 1540 1541 1543 1545 1555 1556 1563 1564 1565 1574
 1580 1581 1583 1585 1586 1589 1595 1597 1600 1601 1602 1613 1617 1618
 1620 1626 1627 1634 1637 1640 1644 1645 1647 1648 1650 1654 1662 1666
 1670 1673 1679 1688 1690 1692 1697 1703 1704 1705 1706 1712 1718 1723
 1732 1733 1737 1738 1739 1742 1749 1760 1762 1767 1774 1778 1779 1781
 1797 1804 1805 1807 1811 1814 1822 1823 1825 1826 1829 1830 1833 1835
 1846 1848 1849 1851 1852 1856 1859 1866 1870 1872 1873 1882 1889 1892
 1894 1901 1903 1906 1907 1911 1916 1922 1929 1932 1934 1938 1943 1946
 1947 1951 1957 1958 1959 1963 1964 1965 1973 1975 1979 1980 1981 1985
 1992 1999 2008 2011 2014 2020 2025 2027 2031 2033 2035 2040 2041 2042
 2044 2048 2050 2051 2053 2056 2062 2066 2069 2070 2072 2076 2081 2087
 2100 2105 2107 2116 2117 2121 2129 2131 2132 2135 2140 2141 2142 2143
 2153 2155 2156 2157 2161 2163 2164 2165 2168 2169 2172 2173 2174 2175
 2180 2181 2184 2186 2198 2199 2201 2205 2210 2215 2216 2220 2222 2223
 2227 2235 2241 2242 2243 2246 2247 2250 2251 2256 2258 2259 2264 2266
 2267 2274 2277 2286 2291 2296 2302 2308 2314 2318 2327 2333 2342 2346
 2347 2350 2351 2352 2363 2367 2368 2386 2388 2390 2392 2398 2400 2408
 2414 2415 2416 2420 2422 2425 2429 2441 2444 2446 2449 2456 2457 2460
 2462 2463 2465 2469 2471 2472 2477 2483 2484 2487 2491 2502 2503 2505
 2510 2525 2532 2541 2547 2548 2552 2555 2557 2571 2577 2578 2583 2590
 2591 2610 2613 2614 2615 2621 2624 2626 2628 2629 2638 2645 2648 2652
 2653 2662 2665 2669 2671 2673 2686 2688 2698 2704 2714 2715 2732 2735
 2737 2738 2742 2744 2745 2755 2757 2767 2770 2773 2776 2779 2780 2784
 2789 2795 2797 2800 2806 2807 2808 2821 2823 2831 2840 2841 2843 2847
 2859 2862 2864 2865 2869 2871 2882]",[ 1  2  3  5  6  9 10 11 13 15],"[1117.2160137426636, 7210, 14523.060329620019]"
1020,51,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1021,51,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1022,51,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1023,51,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1024,51,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1025,51,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1026,51,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1027,51,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1028,51,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1029,51,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1030,51,"[   8   19   23   25   29   31   38   41   44   48   49   52   54   56
   59   60   61   72   79   87   88   98   99  105  106  110  114  121
  122  124  126  127  137  138  141  144  145  147  167  168  171  174
  182  203  206  211  214  216  224  230  235  239  241  247  256  257
  258  259  268  273  284  288  294  300  301  302  306  307  310  318
  320  327  328  330  332  338  342  347  348  350  353  354  356  360
  367  379  380  393  394  399  403  405  407  410  411  421  424  433
  437  441  445  447  450  452  453  462  464  473  475  476  481  485
  488  503  504  506  512  513  522  524  525  528  536  539  541  542
  546  547  549  556  558  561  562  564  565  574  576  577  589  595
  596  603  605  606  607  610  611  612  613  615  617  618  621  633
  635  639  643  644  646  659  667  668  673  678  683  695  703  706
  713  715  718  721  722  724  726  738  744  750  751  752  753  756
  771  784  785  788  790  791  795  806  814  824  826  830  844  845
  847  855  857  858  871  881  885  896  897  900  901  906  907  909
  912  923  926  927  930  932  934  938  939  944  945  946  948  951
  957  958  961  965  966  967  978  979  981  983  985  987  989  993
 1000 1011 1017 1019 1021 1023 1025 1027 1036 1038 1049 1055 1057 1063
 1067 1069 1070 1078 1079 1082 1086 1087 1089 1092 1093 1096 1112 1113
 1114 1117 1118 1126 1130 1136 1142 1143 1146 1149 1152 1165 1171 1176
 1177 1180 1192 1199 1204 1208 1209 1211 1216 1217 1218 1223 1230 1232
 1233 1235 1236 1237 1244 1251 1259 1262 1264 1268 1269 1277 1280 1285
 1291 1292 1307 1309 1311 1312 1316 1318 1319 1328 1335 1337 1339 1342
 1344 1346 1351 1352 1353 1361 1362 1365 1368 1380 1382 1383 1384 1386
 1391 1396 1397 1398 1403 1408 1411 1417 1422 1426 1429 1431 1433 1445
 1446 1447 1452 1454 1455 1456 1458 1459 1461 1462 1472 1476 1488 1489
 1491 1496 1497 1503 1504 1513 1515 1517 1523 1526 1527 1529 1531 1532
 1538 1542 1544 1545 1547 1548 1550 1551 1553 1557 1558 1559 1565 1571
 1578 1579 1585 1591 1593 1598 1605 1609 1612 1619 1628 1632 1648 1651
 1655 1673 1675 1676 1677 1679 1686 1687 1690 1708 1729 1732 1733 1736
 1737 1744 1747 1752 1753 1758 1766 1768 1776 1779 1780 1781 1782 1786
 1791 1793 1796 1798 1802 1816 1820 1821 1824 1830 1836 1841 1842 1844
 1846 1849 1851 1855 1856 1858 1864 1868 1871 1872 1875 1882 1887 1893
 1898 1899 1900 1905 1906 1907 1913 1917 1920 1925 1926 1930 1940 1950
 1951 1952 1954 1956 1959 1961 1963 1968 1971 1977 1980 1981 1985 1990
 1991 1992 1993 1996 1998 2000 2004 2006 2010 2017 2018 2020 2026 2028
 2031 2033 2036 2037 2044 2045 2046 2048 2054 2063 2071 2085 2088 2090
 2102 2106 2110 2113 2115 2117 2120 2123 2124 2125 2128 2129 2136 2137
 2141 2154 2166 2167 2168 2169 2174 2175 2178 2180 2182 2185 2188 2190
 2192 2194 2196 2209 2214 2224 2226 2232 2240 2245 2247 2256 2266 2267
 2268 2274 2275 2277 2283 2299 2306 2307 2313 2315 2320 2321 2331 2345
 2353 2354 2360 2362 2366 2367 2374 2375 2376 2379 2381 2396 2404 2406
 2408 2409 2413 2419 2420 2421 2431 2434 2439 2441 2442 2444 2446 2448
 2449 2452 2457 2460 2467 2469 2470 2472 2477 2481 2483 2490 2493 2495
 2506 2508 2511 2512 2513 2515 2517 2518 2522 2524 2527 2537 2538 2541
 2542 2544 2546 2554 2558 2560 2564 2569 2571 2575 2576 2577 2579 2582
 2584 2586 2588 2592 2597 2601 2603 2606 2607 2609 2610 2612 2613 2616
 2621 2624 2625 2626 2627 2628 2635 2636 2642 2648 2652 2654 2656 2657
 2660 2663 2665 2669 2670 2675 2677 2688 2691 2692 2693 2694 2701 2707
 2712 2713 2715 2716 2718 2723 2734 2739 2745 2754 2759 2761 2766 2772
 2773 2778 2779 2781 2782 2786 2788 2792 2794 2800 2803 2811 2814 2816
 2819 2822 2828 2832 2833 2837 2841 2850 2851 2852 2853 2858 2864 2868
 2869 2873 2875]",[ 3  4  5  7  8 11 12 14 15],"[857.2497386690612, 6579, 12976.769399870034]"
1031,51,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1032,51,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1033,51,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1034,51,"[   0    3    4   10   11   16   20   21   22   23   25   35   36   37
   39   42   43   48   52   58   59   65   72   75   78   81   88   90
   91   93   95   99  103  105  110  112  113  116  119  122  126  135
  145  146  151  152  159  164  168  178  179  180  182  183  196  197
  205  208  211  214  217  223  229  230  231  234  235  236  246  248
  254  262  265  267  270  276  284  293  295  297  301  304  305  307
  308  312  320  332  334  343  346  347  354  359  360  366  369  372
  378  380  383  389  391  400  401  407  409  411  413  419  421  426
  427  429  430  435  440  441  445  449  453  457  459  463  464  465
  472  477  491  492  496  497  499  501  503  513  516  523  525  534
  551  554  557  560  575  577  587  594  598  599  601  602  607  610
  621  627  628  630  632  637  639  644  647  652  655  657  658  661
  662  663  667  687  699  701  703  710  712  716  718  719  722  726
  731  739  743  744  751  760  772  775  780  783  785  788  789  794
  795  801  823  830  835  839  843  844  859  861  862  867  870  871
  876  884  887  889  894  896  898  902  903  906  909  911  914  916
  924  926  932  933  938  944  946  948  953  956  958  963  965  968
  970  971  977  978  995  998  999 1005 1007 1009 1010 1016 1021 1027
 1029 1033 1039 1041 1042 1048 1059 1064 1065 1066 1071 1078 1087 1089
 1092 1100 1110 1111 1112 1113 1115 1120 1122 1123 1126 1130 1136 1138
 1141 1149 1153 1154 1155 1160 1161 1162 1163 1165 1169 1171 1175 1191
 1200 1202 1204 1207 1212 1214 1223 1225 1228 1232 1234 1236 1239 1240
 1242 1245 1250 1253 1259 1260 1264 1267 1270 1271 1286 1293 1294 1296
 1298 1300 1304 1311 1319 1321 1323 1327 1335 1339 1345 1346 1357 1358
 1364 1365 1368 1369 1371 1374 1377 1379 1381 1383 1389 1393 1401 1405
 1413 1416 1417 1424 1425 1438 1439 1445 1449 1453 1454 1455 1458 1465
 1474 1475 1479 1480 1482 1483 1487 1490 1496 1498 1500 1501 1503 1513
 1515 1521 1529 1534 1537 1542 1543 1545 1547 1551 1552 1567 1571 1576
 1580 1584 1586 1599 1600 1601 1602 1603 1605 1606 1607 1619 1625 1626
 1631 1634 1637 1638 1645 1649 1653 1654 1681 1684 1702 1707 1709 1710
 1711 1717 1718 1724 1730 1731 1733 1743 1744 1746 1752 1765 1768 1769
 1774 1778 1780 1784 1786 1791 1792 1793 1798 1803 1809 1811 1813 1814
 1817 1823 1824 1831 1832 1842 1844 1847 1850 1854 1859 1861 1862 1863
 1867 1877 1880 1882 1890 1894 1895 1896 1900 1902 1905 1909 1910 1911
 1912 1916 1920 1924 1927 1928 1934 1937 1942 1947 1952 1953 1959 1960
 1964 1973 1979 1989 1992 1999 2012 2013 2017 2022 2032 2035 2049 2050
 2051 2052 2055 2060 2062 2069 2071 2072 2079 2083 2085 2087 2088 2092
 2096 2101 2105 2106 2109 2110 2111 2120 2121 2131 2132 2135 2137 2141
 2145 2154 2164 2166 2168 2172 2173 2178 2181 2183 2185 2188 2189 2190
 2194 2198 2201 2211 2213 2214 2215 2218 2221 2225 2226 2229 2234 2251
 2252 2253 2255 2257 2265 2268 2269 2272 2274 2276 2278 2279 2283 2285
 2286 2287 2289 2290 2301 2302 2305 2310 2311 2321 2325 2334 2336 2339
 2341 2342 2347 2351 2353 2358 2360 2364 2368 2377 2383 2384 2386 2387
 2395 2398 2407 2409 2410 2411 2412 2418 2424 2428 2430 2432 2436 2439
 2440 2442 2445 2449 2452 2453 2456 2469 2470 2471 2473 2482 2488 2491
 2497 2502 2505 2507 2508 2511 2513 2520 2521 2524 2526 2533 2536 2537
 2557 2560 2564 2566 2570 2575 2577 2583 2588 2596 2603 2608 2610 2617
 2618 2624 2625 2634 2635 2639 2640 2641 2649 2652 2657 2667 2668 2672
 2692 2696 2699 2700 2703 2705 2707 2708 2711 2716 2718 2724 2735 2738
 2744 2747 2750 2753 2755 2756 2757 2759 2761 2766 2770 2771 2775 2777
 2781 2796 2799 2804 2805 2808 2813 2815 2825 2829 2836 2838 2842 2845
 2848 2849 2850 2852 2861 2870 2872 2876]",[ 1  3  4  5  6  7  8  9 10 11 13 14 16],"[938.6527036404284, 9386, 13448.406797752787]"
